Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,555.0,825.0,555.0,825.0,825.0,25568900
2015-12-09,825.0,825.0,825.0,825.0,825.0,0
2015-12-10,840.0,995.0,745.0,745.0,745.0,6862700
2015-12-11,690.0,785.0,675.0,785.0,785.0,10179100
2015-12-14,785.0,785.0,745.0,745.0,745.0,1571100
2015-12-15,745.0,750.0,720.0,720.0,720.0,445200
2015-12-16,710.0,750.0,695.0,695.0,695.0,429400
2015-12-17,685.0,800.0,655.0,675.0,675.0,371800
2015-12-18,715.0,795.0,675.0,795.0,795.0,404800
2015-12-21,795.0,810.0,735.0,800.0,800.0,168100
2015-12-22,805.0,810.0,750.0,795.0,795.0,91900
2015-12-23,795.0,835.0,790.0,835.0,835.0,326600
2015-12-28,820.0,890.0,790.0,880.0,880.0,1534100
2015-12-29,880.0,970.0,800.0,855.0,855.0,3589400
2015-12-30,890.0,990.0,845.0,990.0,990.0,3735900
2016-01-04,940.0,965.0,900.0,900.0,900.0,280700
2016-01-05,910.0,940.0,855.0,925.0,925.0,274800
2016-01-06,945.0,945.0,895.0,895.0,895.0,2202500
2016-01-07,945.0,970.0,895.0,900.0,900.0,11100
2016-01-08,900.0,935.0,860.0,910.0,910.0,89600
2016-01-11,910.0,910.0,880.0,910.0,910.0,647000
2016-01-12,900.0,910.0,850.0,850.0,850.0,148600
2016-01-13,900.0,910.0,840.0,880.0,880.0,301400
2016-01-14,875.0,880.0,840.0,870.0,870.0,166000
2016-01-15,870.0,880.0,850.0,855.0,855.0,27400
2016-01-18,855.0,890.0,820.0,880.0,880.0,794000
2016-01-19,865.0,935.0,855.0,915.0,915.0,1159600
2016-01-20,920.0,960.0,875.0,940.0,940.0,3665700
2016-01-21,940.0,960.0,870.0,870.0,870.0,1824100
2016-01-22,895.0,945.0,885.0,940.0,940.0,4525600
2016-01-25,950.0,1000.0,935.0,990.0,990.0,2801500
2016-01-26,1000.0,1050.0,985.0,995.0,995.0,4364300
2016-01-27,995.0,1195.0,985.0,1100.0,1100.0,1478900
2016-01-28,1100.0,1240.0,1100.0,1240.0,1240.0,4756000
2016-01-29,1240.0,1250.0,1130.0,1145.0,1145.0,1746200
2016-02-01,1145.0,1380.0,1120.0,1180.0,1180.0,4176700
2016-02-02,1185.0,1190.0,1155.0,1175.0,1175.0,2147300
2016-02-03,1180.0,1185.0,1135.0,1170.0,1170.0,3073500
2016-02-04,1170.0,1295.0,1170.0,1205.0,1205.0,3727900
2016-02-05,1205.0,1225.0,1205.0,1220.0,1220.0,2387700
2016-02-09,1220.0,1240.0,1210.0,1225.0,1225.0,2106000
2016-02-10,1225.0,1330.0,1200.0,1310.0,1310.0,2243000
2016-02-11,1330.0,1400.0,1305.0,1395.0,1395.0,3304800
2016-02-12,1395.0,1730.0,1395.0,1425.0,1425.0,3901300
2016-02-15,1475.0,1585.0,1285.0,1375.0,1375.0,3005700
2016-02-16,1370.0,1400.0,1250.0,1250.0,1250.0,4718600
2016-02-17,1250.0,1285.0,1245.0,1280.0,1280.0,875500
2016-02-18,1280.0,1295.0,1275.0,1285.0,1285.0,448600
2016-02-19,1285.0,1290.0,1225.0,1250.0,1250.0,605800
2016-02-22,1265.0,1270.0,1230.0,1250.0,1250.0,454400
2016-02-23,1270.0,1270.0,1190.0,1225.0,1225.0,768500
2016-02-24,1225.0,1255.0,1180.0,1225.0,1225.0,423400
2016-02-25,1225.0,1370.0,1200.0,1200.0,1200.0,1085100
2016-02-26,1205.0,1225.0,1190.0,1200.0,1200.0,171600
2016-02-29,1215.0,1350.0,1200.0,1350.0,1350.0,894600
2016-03-01,1345.0,1365.0,1215.0,1245.0,1245.0,1488900
2016-03-02,1245.0,1280.0,1125.0,1125.0,1125.0,1410100
2016-03-03,1150.0,1220.0,1125.0,1205.0,1205.0,445000
2016-03-04,1245.0,1250.0,1180.0,1225.0,1225.0,353700
2016-03-07,1245.0,1270.0,1235.0,1235.0,1235.0,173200
2016-03-08,1255.0,1260.0,1200.0,1230.0,1230.0,1392000
2016-03-10,1245.0,1245.0,1200.0,1225.0,1225.0,674800
2016-03-15,1160.0,1225.0,1100.0,1155.0,1155.0,193900
2016-03-16,1175.0,1190.0,1040.0,1040.0,1040.0,2064300
2016-03-17,1040.0,1105.0,1040.0,1090.0,1090.0,1749300
2016-03-18,1090.0,1095.0,1055.0,1090.0,1090.0,519600
2016-03-21,1090.0,1150.0,1090.0,1115.0,1115.0,888700
2016-03-22,1140.0,1160.0,1115.0,1145.0,1145.0,456800
2016-03-23,1135.0,1185.0,1120.0,1170.0,1170.0,1287300
2016-03-24,1195.0,1200.0,1175.0,1180.0,1180.0,319200
2016-03-28,1200.0,1200.0,1145.0,1170.0,1170.0,306800
2016-03-29,1180.0,1190.0,1180.0,1180.0,1180.0,262200
2016-03-30,1185.0,1200.0,1170.0,1170.0,1170.0,674300
2016-03-31,1180.0,1205.0,1175.0,1200.0,1200.0,2688400
2016-04-01,1245.0,1245.0,1200.0,1205.0,1205.0,1688600
2016-04-04,1210.0,1220.0,1190.0,1205.0,1205.0,170300
2016-04-05,1200.0,1220.0,1185.0,1210.0,1210.0,823200
2016-04-06,1205.0,1220.0,1185.0,1205.0,1205.0,1151500
2016-04-07,1200.0,1215.0,1200.0,1200.0,1200.0,790600
2016-04-08,1205.0,1215.0,1180.0,1200.0,1200.0,2696300
2016-04-12,1155.0,1200.0,1155.0,1185.0,1185.0,541000
2016-04-19,1185.0,1185.0,1185.0,1185.0,1185.0,0
2016-04-20,1195.0,1195.0,1180.0,1180.0,1180.0,3485900
2016-04-21,1180.0,1195.0,1170.0,1195.0,1195.0,1263700
2016-04-22,1195.0,1195.0,1180.0,1180.0,1180.0,188700
2016-04-25,1180.0,1195.0,1175.0,1180.0,1180.0,1987700
2016-04-26,1180.0,1200.0,1180.0,1180.0,1180.0,348700
2016-04-27,1180.0,1190.0,1170.0,1180.0,1180.0,1535000
2016-04-28,1185.0,1185.0,1175.0,1185.0,1185.0,534000
2016-04-29,1185.0,1200.0,1180.0,1200.0,1200.0,125500
2016-05-02,1195.0,1195.0,1185.0,1185.0,1185.0,303000
2016-05-03,1190.0,1195.0,1190.0,1195.0,1195.0,93700
2016-05-04,1190.0,1190.0,1180.0,1185.0,1185.0,731200
2016-05-09,1185.0,1185.0,1185.0,1185.0,1185.0,363800
2016-05-10,1185.0,1195.0,1165.0,1185.0,1185.0,8900
2016-05-11,1165.0,1165.0,1165.0,1165.0,1165.0,2400
2016-05-12,1195.0,1195.0,1170.0,1175.0,1175.0,764400
2016-05-13,1175.0,1190.0,1175.0,1175.0,1175.0,2199900
2016-05-16,1175.0,1175.0,1140.0,1170.0,1170.0,1458500
2016-05-17,1170.0,1195.0,1150.0,1155.0,1155.0,702500
2016-05-18,1170.0,1190.0,1150.0,1150.0,1150.0,651100
2016-05-19,1165.0,1175.0,1150.0,1155.0,1155.0,550300
2016-05-20,1165.0,1175.0,1155.0,1175.0,1175.0,648400
2016-05-23,1170.0,1180.0,1170.0,1170.0,1170.0,1829400
2016-05-24,1185.0,1190.0,1165.0,1185.0,1185.0,1233400
2016-05-25,1190.0,1195.0,1185.0,1190.0,1190.0,684100
2016-05-26,1190.0,1195.0,1180.0,1185.0,1185.0,2319600
2016-05-27,1190.0,1190.0,1175.0,1185.0,1185.0,758100
2016-05-30,1180.0,1200.0,1180.0,1200.0,1200.0,1273300
2016-05-31,1195.0,1200.0,1190.0,1200.0,1200.0,451400
2016-06-01,1200.0,1200.0,1180.0,1190.0,1190.0,1230600
2016-06-02,1190.0,1190.0,1185.0,1185.0,1185.0,1300
2016-06-03,1195.0,1195.0,1175.0,1195.0,1195.0,626400
2016-06-06,1170.0,1195.0,1170.0,1190.0,1190.0,4100
2016-06-07,1190.0,1200.0,1180.0,1185.0,1185.0,1658700
2016-06-08,1180.0,1185.0,1150.0,1150.0,1150.0,440800
2016-06-09,1150.0,1185.0,1100.0,1155.0,1155.0,1367800
2016-06-10,1185.0,1190.0,1175.0,1180.0,1180.0,366300
2016-06-13,1180.0,1195.0,1170.0,1170.0,1170.0,119700
2016-06-14,1170.0,1185.0,1110.0,1165.0,1165.0,534900
2016-06-15,1165.0,1185.0,1140.0,1170.0,1170.0,654100
2016-06-16,1165.0,1170.0,1150.0,1150.0,1150.0,1296400
2016-06-17,1150.0,1160.0,1100.0,1110.0,1110.0,409100
2016-06-20,1125.0,1150.0,1125.0,1135.0,1135.0,302600
2016-06-21,1110.0,1130.0,1110.0,1125.0,1125.0,800
2016-06-22,1110.0,1135.0,1110.0,1125.0,1125.0,202200
2016-06-23,1125.0,1140.0,1125.0,1130.0,1130.0,442100
2016-06-24,1130.0,1130.0,1120.0,1125.0,1125.0,221400
2016-06-27,1150.0,1150.0,1125.0,1125.0,1125.0,133800
2016-06-28,1130.0,1140.0,1125.0,1125.0,1125.0,189200
2016-06-29,1125.0,1200.0,1120.0,1130.0,1130.0,468300
2016-06-30,1180.0,1300.0,1135.0,1265.0,1265.0,780500
2016-07-01,1225.0,1225.0,1150.0,1195.0,1195.0,702500
2016-07-11,1195.0,1195.0,1170.0,1190.0,1190.0,833500
2016-07-12,1190.0,1195.0,1180.0,1195.0,1195.0,2100
2016-07-13,1185.0,1190.0,1175.0,1185.0,1185.0,453300
2016-07-14,1185.0,1200.0,1180.0,1185.0,1185.0,768100
2016-07-15,1185.0,1185.0,1160.0,1170.0,1170.0,454300
2016-07-18,1190.0,1190.0,1150.0,1175.0,1175.0,3700
2016-07-19,1180.0,1180.0,1165.0,1170.0,1170.0,1900
2016-07-20,1170.0,1170.0,1170.0,1170.0,1170.0,100
2016-07-21,1175.0,1175.0,1160.0,1160.0,1160.0,351900
2016-07-22,1160.0,1160.0,1155.0,1155.0,1155.0,247200
2016-07-25,1155.0,1170.0,1155.0,1160.0,1160.0,181100
2016-07-26,1160.0,1165.0,1150.0,1160.0,1160.0,239600
2016-07-27,1155.0,1160.0,1150.0,1160.0,1160.0,254000
2016-07-28,1160.0,1160.0,1160.0,1160.0,1160.0,0
2016-07-29,1160.0,1205.0,1155.0,1200.0,1200.0,1884700
2016-08-01,1200.0,1200.0,1170.0,1180.0,1180.0,455300
2016-08-02,1215.0,1215.0,1135.0,1135.0,1135.0,210800
2016-08-03,1140.0,1140.0,1140.0,1140.0,1140.0,250500
2016-08-04,1150.0,1160.0,1140.0,1150.0,1150.0,3390000
2016-08-05,1150.0,1155.0,1150.0,1150.0,1150.0,175100
2016-08-08,1185.0,1185.0,1145.0,1175.0,1175.0,8400
2016-08-09,1175.0,1175.0,1165.0,1165.0,1165.0,222000
2016-08-10,1175.0,1205.0,1175.0,1185.0,1185.0,348600
2016-08-11,1185.0,1195.0,1175.0,1180.0,1180.0,117500
2016-08-12,1185.0,1185.0,1170.0,1170.0,1170.0,6700
2016-08-15,1160.0,1165.0,1155.0,1165.0,1165.0,550000
2016-08-16,1165.0,1170.0,1165.0,1170.0,1170.0,53500
2016-08-18,1170.0,1180.0,1160.0,1165.0,1165.0,505200
2016-08-19,1165.0,1165.0,1130.0,1155.0,1155.0,355800
2016-08-22,1160.0,1165.0,1140.0,1140.0,1140.0,706000
2016-08-23,1145.0,1150.0,1145.0,1150.0,1150.0,256900
2016-08-24,1130.0,1155.0,1130.0,1155.0,1155.0,205200
2016-08-25,1155.0,1155.0,1140.0,1140.0,1140.0,700
2016-08-26,1145.0,1155.0,1145.0,1145.0,1145.0,203500
2016-08-29,1130.0,1130.0,1130.0,1130.0,1130.0,1000
2016-08-30,1150.0,1170.0,1125.0,1150.0,1150.0,108200
2016-08-31,1150.0,1200.0,1150.0,1180.0,1180.0,285700
2016-09-01,1180.0,1180.0,1125.0,1150.0,1150.0,694000
2016-09-02,1150.0,1150.0,1100.0,1105.0,1105.0,329100
2016-09-05,1105.0,1105.0,1080.0,1080.0,1080.0,118300
2016-09-06,1085.0,1085.0,1060.0,1075.0,1075.0,86200
2016-09-07,1080.0,1080.0,1070.0,1070.0,1070.0,15300
2016-09-08,1080.0,1080.0,1010.0,1070.0,1070.0,149200
2016-09-09,1075.0,1075.0,1075.0,1075.0,1075.0,215500
2016-09-13,1075.0,1075.0,1070.0,1070.0,1070.0,125900
2016-09-14,1070.0,1070.0,1065.0,1065.0,1065.0,145300
2016-09-15,1105.0,1105.0,1055.0,1055.0,1055.0,93100
2016-09-16,1055.0,1060.0,1055.0,1060.0,1060.0,100
2016-09-19,1055.0,1135.0,1050.0,1100.0,1100.0,24526800
2016-09-20,1100.0,1125.0,1080.0,1080.0,1080.0,13742100
2016-09-21,1085.0,1085.0,1070.0,1070.0,1070.0,11555700
2016-09-22,1070.0,1080.0,1040.0,1080.0,1080.0,11200
2016-09-23,1115.0,1130.0,1115.0,1115.0,1115.0,23111300
2016-09-26,1115.0,1130.0,1100.0,1115.0,1115.0,28402900
2016-09-27,1115.0,1115.0,1110.0,1110.0,1110.0,22728600
2016-09-28,1125.0,1125.0,1100.0,1110.0,1110.0,21630300
2016-09-29,1100.0,1100.0,1095.0,1095.0,1095.0,17542400
2016-09-30,1095.0,1120.0,1085.0,1095.0,1095.0,27330400
2016-10-03,1130.0,1135.0,1095.0,1095.0,1095.0,24371400
2016-10-04,1095.0,1105.0,1075.0,1075.0,1075.0,4601900
2016-10-05,1050.0,1050.0,1050.0,1050.0,1050.0,3600
2016-10-06,1050.0,1050.0,1050.0,1050.0,1050.0,1200
2016-10-07,1050.0,1050.0,1050.0,1050.0,1050.0,1200
2016-10-10,1050.0,1050.0,1000.0,1000.0,1000.0,7300
2016-10-11,1000.0,1000.0,995.0,1000.0,1000.0,121700
2016-10-12,980.0,1000.0,980.0,995.0,995.0,52100
2016-10-13,995.0,995.0,900.0,900.0,900.0,82300
2016-10-14,900.0,900.0,810.0,810.0,810.0,64000
2016-10-17,810.0,810.0,800.0,805.0,805.0,1200
2016-10-18,790.0,810.0,725.0,800.0,800.0,208800
2016-10-19,810.0,810.0,770.0,805.0,805.0,23800
2016-10-20,780.0,805.0,750.0,800.0,800.0,4700
2016-10-21,755.0,840.0,720.0,720.0,720.0,86000
2016-10-24,720.0,805.0,720.0,770.0,770.0,54700
2016-10-25,770.0,860.0,770.0,840.0,840.0,124400
2016-10-26,840.0,850.0,800.0,850.0,850.0,88300
2016-10-27,855.0,1015.0,840.0,930.0,930.0,249300
2016-10-28,960.0,960.0,890.0,940.0,940.0,112300
2016-10-31,1010.0,1010.0,910.0,1000.0,1000.0,40900
2016-11-01,1000.0,1000.0,900.0,900.0,900.0,26200
2016-11-02,910.0,925.0,810.0,885.0,885.0,194200
2016-11-03,880.0,880.0,800.0,800.0,800.0,189100
2016-11-04,800.0,800.0,745.0,745.0,745.0,45200
2016-11-07,745.0,810.0,700.0,730.0,730.0,92800
2016-11-08,700.0,800.0,670.0,785.0,785.0,238600
2016-11-09,760.0,780.0,730.0,750.0,750.0,129500
2016-11-10,720.0,745.0,720.0,730.0,730.0,22800
2016-11-11,750.0,750.0,740.0,740.0,740.0,11400
2016-11-14,740.0,760.0,740.0,755.0,755.0,4100
2016-11-15,800.0,830.0,745.0,745.0,745.0,30600
2016-11-16,745.0,780.0,740.0,750.0,750.0,800
2016-11-17,730.0,730.0,730.0,730.0,730.0,200
2016-11-18,690.0,770.0,690.0,770.0,770.0,10800
2016-11-21,740.0,800.0,740.0,740.0,740.0,6900
2016-11-22,740.0,740.0,680.0,680.0,680.0,127600
2016-11-23,740.0,750.0,650.0,720.0,720.0,145700
2016-11-24,720.0,780.0,720.0,730.0,730.0,107600
