Date,Open,High,Low,Close,Adj Close,Volume
2011-01-12,210.0,270.0,195.0,210.0,202.634857,1254343552
2011-01-13,215.0,215.0,205.0,215.0,207.459503,116914000
2011-01-14,205.0,210.0,200.0,205.0,197.810226,61104500
2011-01-17,205.0,210.0,200.0,205.0,197.810226,28208000
2011-01-18,205.0,210.0,199.0,205.0,197.810226,53715000
2011-01-19,200.0,205.0,196.0,200.0,192.985596,124277500
2011-01-20,199.0,199.0,196.0,199.0,192.02066000000002,38422500
2011-01-21,193.0,195.0,193.0,193.0,186.23109399999998,29490500
2011-01-24,186.0,194.0,182.0,186.0,179.47659299999998,83700500
2011-01-25,183.0,191.0,179.0,183.0,176.581802,69628500
2011-01-26,175.0,187.0,175.0,175.0,168.862396,24205500
2011-01-27,172.0,177.0,171.0,172.0,165.96760600000002,10777500
2011-01-28,165.0,174.0,164.0,165.0,159.21312,19069000
2011-01-31,155.0,163.0,154.0,155.0,149.563828,22161500
2011-02-01,155.0,160.0,153.0,155.0,149.563828,25304000
2011-02-02,168.0,177.0,153.0,168.0,162.10789499999998,149475000
2011-02-04,164.0,170.0,163.0,164.0,158.248184,19149000
2011-02-07,157.0,166.0,156.0,157.0,151.493683,8333500
2011-02-08,155.0,159.0,154.0,155.0,149.563828,4829500
2011-02-09,155.0,157.0,153.0,155.0,149.563828,6098500
2011-02-10,154.0,155.0,152.0,154.0,148.598892,4139500
2011-02-11,154.0,155.0,153.0,154.0,148.598892,1272000
2011-02-14,153.0,155.0,152.0,153.0,147.633972,2360500
2011-02-16,154.0,154.0,152.0,154.0,148.598892,1919000
2011-02-17,155.0,155.0,153.0,155.0,149.563828,1592500
2011-02-18,156.0,168.0,155.0,156.0,150.528748,90159500
2011-02-21,155.0,158.0,154.0,155.0,149.563828,2808500
2011-02-22,152.0,154.0,151.0,152.0,146.669052,4183500
2011-02-23,150.0,152.0,140.0,150.0,144.739197,21136000
2011-02-24,139.0,150.0,139.0,139.0,134.124969,58541500
2011-02-25,140.0,143.0,138.0,140.0,135.08992,18617000
2011-02-28,142.0,144.0,140.0,142.0,137.019775,17418500
2011-03-01,143.0,148.0,141.0,143.0,137.984711,56703000
2011-03-02,136.0,144.0,134.0,136.0,131.230209,47578000
2011-03-03,136.0,138.0,134.0,136.0,131.230209,11944500
2011-03-04,135.0,137.0,135.0,135.0,130.265274,4304000
2011-03-07,135.0,136.0,133.0,135.0,130.265274,2441500
2011-03-08,134.0,135.0,132.0,134.0,129.30033899999998,2360000
2011-03-09,130.0,136.0,129.0,130.0,125.440628,40111000
2011-03-10,128.0,130.0,127.0,128.0,123.510773,3956500
2011-03-11,125.0,127.0,123.0,125.0,120.615997,8972000
2011-03-14,124.0,127.0,123.0,124.0,119.65106999999999,6546500
2011-03-15,122.0,125.0,119.0,122.0,117.721207,8042000
2011-03-16,121.0,122.0,120.0,121.0,116.756279,5434500
2011-03-17,120.0,121.0,119.0,120.0,115.791351,3317500
2011-03-18,120.0,121.0,119.0,120.0,115.791351,4955500
2011-03-21,118.0,120.0,117.0,118.0,113.861488,3934500
2011-03-22,120.0,120.0,115.0,120.0,115.791351,4317000
2011-03-23,121.0,125.0,118.0,121.0,116.756279,6220500
2011-03-24,121.0,122.0,120.0,121.0,116.756279,2907000
2011-03-25,121.0,123.0,120.0,121.0,116.756279,2468000
2011-03-28,121.0,123.0,121.0,121.0,116.756279,5480500
2011-03-29,122.0,123.0,120.0,122.0,117.721207,6619000
2011-03-30,124.0,125.0,121.0,124.0,119.65106999999999,4487500
2011-03-31,123.0,124.0,120.0,123.0,118.68613400000001,5392500
2011-04-01,123.0,123.0,121.0,123.0,118.68613400000001,3285000
2011-04-04,123.0,124.0,122.0,123.0,118.68613400000001,2778000
2011-04-05,123.0,123.0,121.0,123.0,118.68613400000001,1388500
2011-04-06,120.0,123.0,119.0,120.0,115.791351,6601000
2011-04-07,121.0,122.0,120.0,121.0,116.756279,2105500
2011-04-08,121.0,122.0,120.0,121.0,116.756279,1983000
2011-04-11,120.0,122.0,119.0,120.0,115.791351,3458000
2011-04-12,120.0,120.0,119.0,120.0,115.791351,3751500
2011-04-13,119.0,120.0,117.0,119.0,114.826424,8235000
2011-04-14,116.0,119.0,116.0,116.0,111.93164099999998,1151500
2011-04-15,118.0,120.0,116.0,118.0,113.861488,6251000
2011-04-18,115.0,118.0,114.0,115.0,110.96671299999998,2889500
2011-04-19,115.0,117.0,114.0,115.0,110.96671299999998,3048500
2011-04-20,117.0,117.0,115.0,117.0,112.89656799999999,2713000
2011-04-21,118.0,119.0,116.0,118.0,113.861488,3491500
2011-04-25,122.0,127.0,118.0,122.0,117.721207,24780500
2011-04-26,122.0,123.0,120.0,122.0,117.721207,4128500
