Date,Open,High,Low,Close,Adj Close,Volume
2002-04-16,69.0,73.0,67.0,73.0,14.082408,442502500
2002-04-17,73.0,75.0,73.0,73.0,14.082408,145065000
2002-04-18,74.0,76.0,73.0,75.0,14.468225,59940000
2002-04-19,76.0,76.0,74.0,76.0,14.661132,41695000
2002-04-22,75.0,79.0,75.0,77.0,14.854042000000002,44822500
2002-04-23,78.0,78.0,78.0,78.0,15.046952,26750000
2002-04-24,78.0,80.0,78.0,79.0,15.239864,61382500
2002-04-25,79.0,79.0,76.0,77.0,14.854042000000002,60730000
2002-04-26,77.0,77.0,75.0,75.0,14.468225,31002500
2002-04-29,76.0,76.0,73.0,73.0,14.082408,36697500
2002-04-30,74.0,79.0,73.0,78.0,15.046952,54352500
2002-05-01,78.0,80.0,78.0,79.0,15.239864,27357500
2002-05-02,79.0,86.0,79.0,85.0,16.397322,86042500
2002-05-03,85.0,85.0,81.0,81.0,15.625685999999998,39050000
2002-05-06,81.0,83.0,81.0,81.0,15.625685999999998,30397500
2002-05-07,82.0,85.0,82.0,82.0,15.818589999999999,61850000
2002-05-08,83.0,88.0,81.0,85.0,16.397322,159002500
2002-05-10,85.0,91.0,85.0,86.0,16.590231,188027500
2002-05-13,86.0,87.0,80.0,80.0,15.432775,142642500
2002-05-14,81.0,83.0,75.0,78.0,15.046952,133297500
2002-05-15,79.0,83.0,78.0,80.0,15.432775,63217500
2002-05-16,81.0,81.0,75.0,77.0,14.854042000000002,89657500
2002-05-17,78.0,79.0,69.0,73.0,14.082408,103042500
2002-05-20,73.0,75.0,61.0,62.0,11.9604,110607500
2002-05-21,63.0,66.0,63.0,65.0,12.539126,56807500
2002-05-22,66.0,67.0,64.0,64.0,12.346217,47532500
2002-05-23,65.0,65.0,60.0,63.0,12.153309,76557500
2002-05-24,64.0,70.0,64.0,69.0,13.310767000000002,22947500
2002-05-27,70.0,71.0,70.0,70.0,13.503675,6950000
2002-05-28,70.0,71.0,69.0,71.0,13.696585,5487500
2002-05-29,70.0,71.0,70.0,70.0,13.503675,462500
2002-05-30,71.0,72.0,71.0,71.0,13.696585,9967500
2002-05-31,72.0,73.0,72.0,72.0,13.889498000000001,46625000
2002-06-03,73.0,73.0,71.0,71.0,13.696585,20295000
2002-06-04,72.0,72.0,71.0,71.0,13.696585,7692500
2002-06-05,72.0,72.0,71.0,71.0,13.696585,3357500
2002-06-06,71.0,71.0,71.0,71.0,13.696585,1717500
2002-06-07,71.0,71.0,71.0,71.0,13.696585,450000
2002-06-10,71.0,71.0,71.0,71.0,13.696585,462500
2002-06-11,72.0,76.0,62.0,64.0,12.346217,275472500
2002-06-12,64.0,67.0,64.0,66.0,12.732041,37795000
2002-06-13,67.0,68.0,66.0,67.0,12.924947999999999,24830000
2002-06-14,67.0,68.0,67.0,67.0,12.924947999999999,1427500
2002-06-17,67.0,67.0,67.0,67.0,12.924947999999999,285000
2002-06-18,67.0,67.0,67.0,67.0,12.924947999999999,537500
2002-06-19,67.0,67.0,67.0,67.0,12.924947999999999,112500
2002-06-20,67.0,67.0,67.0,67.0,12.924947999999999,772500
2002-06-21,67.0,67.0,67.0,67.0,12.924947999999999,175000
2002-06-24,67.0,68.0,67.0,67.0,12.924947999999999,360000
2002-06-25,67.0,67.0,67.0,67.0,12.924947999999999,150000
2002-06-26,67.0,67.0,67.0,67.0,12.924947999999999,1210000
2002-06-27,68.0,68.0,67.0,67.0,12.924947999999999,612500
2002-06-28,67.0,67.0,67.0,67.0,12.924947999999999,527500
2002-07-01,68.0,68.0,67.0,67.0,12.924947999999999,1030000
2002-07-02,67.0,67.0,67.0,67.0,12.924947999999999,475000
2002-07-03,67.0,67.0,67.0,67.0,12.924947999999999,187500
2002-07-04,67.0,67.0,67.0,67.0,12.924947999999999,50000
2002-07-05,68.0,68.0,67.0,67.0,12.924947999999999,0
2002-07-08,68.0,68.0,67.0,67.0,12.924947999999999,262500
2002-07-09,67.0,67.0,67.0,67.0,12.924947999999999,275000
2002-07-10,67.0,67.0,67.0,67.0,12.924947999999999,350000
2002-07-11,67.0,67.0,67.0,67.0,12.924947999999999,25000
2002-07-12,68.0,68.0,67.0,67.0,12.924947999999999,0
2002-07-15,68.0,68.0,67.0,68.0,13.117857999999998,112500
2002-07-16,67.0,67.0,67.0,67.0,12.924947999999999,12500
2002-07-17,67.0,68.0,67.0,68.0,13.117857999999998,400000
2002-07-18,68.0,71.0,68.0,69.0,13.310767000000002,54457500
2002-07-19,70.0,71.0,70.0,70.0,13.503675,24405000
2002-07-22,70.0,71.0,70.0,70.0,13.503675,11312500
2002-07-23,71.0,72.0,71.0,71.0,13.696585,21707500
2002-07-24,71.0,71.0,71.0,71.0,13.696585,1462500
2002-07-25,73.0,73.0,71.0,71.0,13.696585,25835000
2002-07-26,71.0,72.0,71.0,72.0,13.889498000000001,10837500
2002-07-29,72.0,78.0,72.0,78.0,15.046952,87910000
2002-07-30,79.0,86.0,79.0,83.0,16.011503,107910000
2002-07-31,83.0,85.0,80.0,85.0,16.397322,101222500
2002-08-01,85.0,87.0,71.0,71.0,13.696585,167585000
2002-08-02,72.0,73.0,71.0,72.0,13.889498000000001,13035000
2002-08-05,72.0,73.0,69.0,73.0,14.082408,64865000
2002-08-06,72.0,74.0,71.0,74.0,14.275317000000001,17830000
2002-08-07,74.0,79.0,74.0,75.0,14.468225,112220000
2002-08-08,75.0,84.0,72.0,73.0,14.082408,264280000
2002-08-09,74.0,77.0,73.0,76.0,14.661132,68165000
2002-08-12,77.0,79.0,60.0,62.0,11.9604,310467500
2002-08-13,62.0,63.0,62.0,62.0,11.9604,15260000
2002-08-14,62.0,64.0,62.0,63.0,12.153309,24460000
2002-08-15,64.0,65.0,64.0,64.0,12.346217,15115000
2002-08-16,65.0,65.0,64.0,64.0,12.346217,7507500
2002-08-19,64.0,65.0,64.0,64.0,12.346217,1002500
2002-08-20,65.0,66.0,62.0,62.0,11.9604,109222500
2002-08-21,62.0,63.0,59.0,60.0,11.574579,60380000
2002-08-22,61.0,63.0,60.0,60.0,11.574579,61552500
2002-08-26,62.0,62.0,61.0,61.0,11.767488,647500
2002-08-27,61.0,61.0,61.0,61.0,11.767488,225000
2002-08-28,61.0,61.0,61.0,61.0,11.767488,1487500
2002-08-29,61.0,62.0,61.0,61.0,11.767488,667500
2002-08-30,61.0,62.0,61.0,62.0,11.9604,367500
2002-09-02,61.0,61.0,61.0,61.0,11.767488,1050000
2002-09-03,61.0,61.0,61.0,61.0,11.767488,1300000
2002-09-04,61.0,62.0,61.0,62.0,11.9604,4422500
2002-09-05,61.0,61.0,61.0,61.0,11.767488,50000
2002-09-06,61.0,61.0,61.0,61.0,11.767488,1020000
2002-09-09,62.0,62.0,61.0,61.0,11.767488,0
2002-09-10,61.0,61.0,61.0,61.0,11.767488,250000
2002-09-11,62.0,62.0,61.0,61.0,11.767488,0
2002-09-12,61.0,61.0,61.0,61.0,11.767488,100000
2002-09-13,61.0,61.0,61.0,61.0,11.767488,165000
2002-09-16,61.0,61.0,61.0,61.0,11.767488,525000
2002-09-17,61.0,61.0,61.0,61.0,11.767488,175000
2002-09-18,61.0,61.0,61.0,61.0,11.767488,450000
2002-09-19,61.0,61.0,61.0,61.0,11.767488,1192500
2002-09-20,60.0,60.0,59.0,59.0,11.38167,4475000
2002-09-23,60.0,60.0,58.0,58.0,11.18876,5295000
2002-09-24,53.0,54.0,52.0,52.0,10.031303,1687500
2002-09-25,52.0,52.0,52.0,52.0,10.031303,850000
2002-09-26,52.0,52.0,52.0,52.0,10.031303,87500
2002-09-27,52.0,53.0,52.0,52.0,10.031303,605000
2002-09-30,52.0,53.0,52.0,53.0,10.224213,550000
2002-10-01,52.0,53.0,52.0,53.0,10.224213,17500
2002-10-02,52.0,52.0,52.0,52.0,10.031303,175000
2002-10-03,52.0,52.0,52.0,52.0,10.031303,725000
2002-10-07,52.0,52.0,49.0,49.0,9.452574,4650000
2002-10-08,49.0,49.0,49.0,49.0,9.452574,167500
2002-10-09,49.0,49.0,49.0,49.0,9.452574,392500
2002-10-10,49.0,49.0,49.0,49.0,9.452574,12500
2002-10-11,50.0,50.0,47.0,47.0,9.066755,1202500
2002-10-14,49.0,49.0,47.0,47.0,9.066755,2032500
2002-10-15,47.0,47.0,47.0,47.0,9.066755,775000
2002-10-16,47.0,47.0,47.0,47.0,9.066755,487500
2002-10-17,47.0,48.0,47.0,48.0,9.259665,750000
2002-10-18,47.0,47.0,47.0,47.0,9.066755,25000
2002-10-21,47.0,47.0,47.0,47.0,9.066755,737500
2002-10-22,48.0,48.0,47.0,47.0,9.066755,650000
2002-10-23,47.0,48.0,46.0,48.0,9.259665,200000
2002-10-24,48.0,48.0,47.0,47.0,9.066755,0
2002-10-25,48.0,48.0,47.0,47.0,9.066755,0
2002-10-28,47.0,47.0,47.0,47.0,9.066755,265000
2002-10-29,47.0,47.0,47.0,47.0,9.066755,75000
2002-10-30,47.0,47.0,47.0,47.0,9.066755,125000
2002-10-31,48.0,48.0,47.0,47.0,9.066755,0
2002-11-01,48.0,48.0,47.0,47.0,9.066755,0
2002-11-04,48.0,48.0,47.0,47.0,9.066755,0
2002-11-05,47.0,47.0,47.0,47.0,9.066755,25000
2002-11-06,48.0,48.0,47.0,47.0,9.066755,0
2002-11-07,47.0,48.0,47.0,48.0,9.259665,500000
2002-11-08,47.0,47.0,47.0,47.0,9.066755,112500
2002-11-11,48.0,48.0,47.0,47.0,9.066755,0
2002-11-12,48.0,48.0,47.0,47.0,9.066755,0
2002-11-13,48.0,48.0,47.0,47.0,9.066755,0
2002-11-14,48.0,48.0,47.0,47.0,9.066755,0
2002-11-15,47.0,47.0,47.0,47.0,9.066755,275000
2002-11-18,47.0,47.0,47.0,47.0,9.066755,250000
