Date,Open,High,Low,Close,Adj Close,Volume
2002-04-22,25.0,25.0,20.0,20.0,20.0,0
2002-04-23,25.0,25.0,25.0,25.0,25.0,25500
2002-04-24,25.0,25.0,20.0,20.0,20.0,0
2002-04-25,25.0,25.0,20.0,20.0,20.0,0
2002-04-26,25.0,25.0,20.0,20.0,20.0,0
2002-04-29,25.0,25.0,20.0,20.0,20.0,0
2002-04-30,25.0,25.0,20.0,20.0,20.0,0
2002-05-01,25.0,25.0,20.0,20.0,20.0,0
2002-05-02,25.0,25.0,25.0,25.0,25.0,40000
2002-05-03,25.0,25.0,20.0,20.0,20.0,0
2002-05-06,25.0,25.0,20.0,20.0,20.0,0
2002-05-07,25.0,25.0,20.0,20.0,20.0,0
2002-05-08,25.0,25.0,25.0,25.0,25.0,40000
2002-05-10,25.0,25.0,20.0,20.0,20.0,0
2002-05-13,20.0,20.0,20.0,20.0,20.0,2000000
2002-05-14,20.0,20.0,20.0,20.0,20.0,81500
2002-05-15,25.0,25.0,20.0,20.0,20.0,0
2002-05-16,20.0,20.0,20.0,20.0,20.0,1500000
2002-05-17,25.0,25.0,20.0,20.0,20.0,0
2002-05-20,20.0,25.0,20.0,25.0,25.0,100000
2002-05-21,20.0,20.0,20.0,20.0,20.0,972500
2002-05-22,20.0,20.0,20.0,20.0,20.0,605000
2002-05-23,20.0,20.0,20.0,20.0,20.0,260000
2002-05-24,20.0,20.0,20.0,20.0,20.0,50000
2002-05-27,25.0,25.0,20.0,20.0,20.0,0
2002-05-28,20.0,20.0,20.0,20.0,20.0,5000
2002-05-29,25.0,25.0,20.0,20.0,20.0,0
2002-05-30,20.0,20.0,20.0,20.0,20.0,50000
2002-05-31,20.0,20.0,20.0,20.0,20.0,23500
2002-06-03,20.0,20.0,20.0,20.0,20.0,385000
2002-06-04,20.0,20.0,20.0,20.0,20.0,214500
2002-06-05,20.0,20.0,20.0,20.0,20.0,3500
2002-06-06,20.0,20.0,20.0,20.0,20.0,250000
2002-06-07,20.0,20.0,20.0,20.0,20.0,500
2002-06-10,25.0,25.0,20.0,20.0,20.0,0
2002-06-11,20.0,20.0,20.0,20.0,20.0,390500
2002-06-12,25.0,25.0,25.0,25.0,25.0,50000
2002-06-13,20.0,20.0,20.0,20.0,20.0,25000
2002-06-14,25.0,25.0,20.0,20.0,20.0,0
2002-06-17,25.0,25.0,20.0,20.0,20.0,0
2002-06-18,25.0,25.0,20.0,20.0,20.0,0
2002-06-19,20.0,20.0,20.0,20.0,20.0,170000
2002-06-20,20.0,20.0,20.0,20.0,20.0,53000
2002-06-21,20.0,20.0,20.0,20.0,20.0,110000
2002-06-24,25.0,25.0,20.0,20.0,20.0,0
2002-06-25,25.0,25.0,20.0,20.0,20.0,0
2002-06-26,20.0,25.0,20.0,25.0,25.0,110000
2002-06-27,20.0,25.0,20.0,25.0,25.0,100000
2002-06-28,25.0,25.0,20.0,20.0,20.0,0
2002-07-01,25.0,25.0,25.0,25.0,25.0,30000
2002-07-02,25.0,25.0,15.0,15.0,15.0,0
2002-07-03,20.0,20.0,15.0,15.0,15.0,0
2002-07-04,20.0,20.0,15.0,15.0,15.0,0
2002-07-05,25.0,25.0,15.0,15.0,15.0,0
2002-07-08,20.0,20.0,15.0,15.0,15.0,0
2002-07-09,20.0,20.0,20.0,20.0,20.0,167500
2002-07-10,20.0,20.0,15.0,15.0,15.0,0
2002-07-11,15.0,15.0,15.0,15.0,15.0,50000
2002-07-12,20.0,20.0,15.0,15.0,15.0,0
2002-07-15,15.0,15.0,15.0,15.0,15.0,1000
2002-07-16,20.0,20.0,15.0,15.0,15.0,0
2002-07-17,20.0,20.0,15.0,15.0,15.0,0
2002-07-18,15.0,15.0,15.0,15.0,15.0,4500
2002-07-19,15.0,15.0,15.0,15.0,15.0,1500
2002-07-22,15.0,15.0,15.0,15.0,15.0,5000
2002-07-23,20.0,20.0,15.0,15.0,15.0,0
2002-07-24,20.0,20.0,15.0,15.0,15.0,0
2002-07-25,15.0,15.0,15.0,15.0,15.0,22500
2002-07-26,20.0,20.0,15.0,15.0,15.0,0
2002-07-29,20.0,20.0,15.0,15.0,15.0,0
2002-07-30,20.0,20.0,15.0,15.0,15.0,0
2002-07-31,15.0,15.0,15.0,15.0,15.0,80000
2002-08-05,15.0,15.0,15.0,15.0,15.0,30000
2002-08-06,15.0,15.0,15.0,15.0,15.0,50000
2002-08-07,20.0,20.0,15.0,15.0,15.0,0
2002-08-09,15.0,15.0,15.0,15.0,15.0,10000
2002-08-12,20.0,20.0,15.0,15.0,15.0,0
2002-08-13,20.0,20.0,15.0,15.0,15.0,0
2002-08-14,20.0,20.0,10.0,10.0,10.0,0
2002-08-15,15.0,15.0,10.0,10.0,10.0,0
2002-08-16,15.0,15.0,15.0,15.0,15.0,0
2002-08-19,20.0,20.0,20.0,20.0,20.0,0
2002-08-20,20.0,20.0,15.0,15.0,15.0,0
2002-08-21,20.0,20.0,15.0,15.0,15.0,0
2002-08-22,20.0,20.0,20.0,20.0,20.0,0
2002-08-23,20.0,20.0,20.0,20.0,20.0,0
2002-08-26,10.0,10.0,10.0,10.0,10.0,25000
2002-08-27,15.0,15.0,15.0,15.0,15.0,0
2002-08-28,15.0,15.0,10.0,10.0,10.0,0
2002-08-29,15.0,15.0,15.0,15.0,15.0,25000
2002-08-30,10.0,20.0,10.0,20.0,20.0,1000
2002-09-02,10.0,20.0,10.0,10.0,10.0,51000
2002-09-03,15.0,15.0,15.0,15.0,15.0,50000
2002-09-04,15.0,15.0,15.0,15.0,15.0,50000
2002-09-05,15.0,20.0,15.0,20.0,20.0,100000
2002-09-06,20.0,20.0,15.0,15.0,15.0,0
2002-09-09,20.0,20.0,10.0,10.0,10.0,0
2002-09-10,20.0,20.0,10.0,10.0,10.0,0
2002-09-11,20.0,20.0,10.0,10.0,10.0,0
2002-09-12,20.0,20.0,10.0,10.0,10.0,0
2002-09-13,20.0,20.0,10.0,10.0,10.0,0
2002-09-16,15.0,15.0,10.0,10.0,10.0,0
2002-09-17,20.0,20.0,10.0,10.0,10.0,0
2002-09-18,20.0,20.0,10.0,10.0,10.0,0
2002-09-19,10.0,20.0,10.0,20.0,20.0,10500
2002-09-20,20.0,20.0,10.0,10.0,10.0,0
2002-09-23,20.0,20.0,10.0,10.0,10.0,0
2002-09-24,10.0,20.0,10.0,20.0,20.0,1000
2002-09-25,20.0,20.0,10.0,10.0,10.0,0
2002-09-26,20.0,20.0,10.0,10.0,10.0,0
2002-09-27,20.0,20.0,10.0,10.0,10.0,0
2002-09-30,20.0,20.0,15.0,15.0,15.0,0
2002-10-01,20.0,20.0,10.0,10.0,10.0,0
2002-10-02,10.0,20.0,10.0,20.0,20.0,60500
2002-10-03,20.0,20.0,15.0,15.0,15.0,0
2002-10-07,15.0,20.0,15.0,20.0,20.0,10500
2002-10-08,20.0,20.0,10.0,10.0,10.0,0
2002-10-09,20.0,20.0,10.0,10.0,10.0,0
2002-10-10,20.0,20.0,10.0,10.0,10.0,0
2002-10-11,20.0,20.0,10.0,10.0,10.0,0
2002-10-14,20.0,20.0,10.0,10.0,10.0,0
2002-10-15,10.0,15.0,10.0,15.0,15.0,447500
2002-10-16,10.0,20.0,10.0,20.0,20.0,68000
2002-10-17,20.0,20.0,15.0,15.0,15.0,0
2002-10-18,20.0,20.0,10.0,10.0,10.0,0
2002-10-21,20.0,20.0,20.0,20.0,20.0,50000
2002-10-22,20.0,20.0,10.0,10.0,10.0,0
2002-10-23,10.0,20.0,10.0,20.0,20.0,501000
2002-10-24,20.0,20.0,10.0,10.0,10.0,0
2002-10-25,20.0,20.0,10.0,10.0,10.0,0
2002-10-28,20.0,20.0,10.0,10.0,10.0,0
2002-10-29,20.0,20.0,15.0,15.0,15.0,0
2002-10-30,15.0,20.0,10.0,20.0,20.0,50500
2002-10-31,20.0,20.0,10.0,10.0,10.0,0
2002-11-01,15.0,15.0,10.0,10.0,10.0,0
2002-11-04,15.0,15.0,10.0,10.0,10.0,0
2002-11-05,15.0,15.0,10.0,10.0,10.0,0
2002-11-06,20.0,20.0,10.0,10.0,10.0,0
2002-11-07,20.0,20.0,10.0,10.0,10.0,0
2002-11-08,20.0,20.0,10.0,10.0,10.0,0
2002-11-11,20.0,20.0,10.0,10.0,10.0,0
2002-11-12,20.0,20.0,10.0,10.0,10.0,0
2002-11-13,15.0,15.0,10.0,10.0,10.0,0
2002-11-14,15.0,15.0,10.0,10.0,10.0,0
2002-11-15,10.0,20.0,10.0,20.0,20.0,29000
2002-11-18,20.0,20.0,10.0,10.0,10.0,0
2002-11-19,20.0,20.0,10.0,10.0,10.0,0
2002-11-20,20.0,20.0,10.0,10.0,10.0,0
2002-11-21,10.0,20.0,10.0,20.0,20.0,25500
2002-11-22,20.0,20.0,10.0,10.0,10.0,0
2002-11-25,15.0,20.0,15.0,20.0,20.0,21000
2002-11-26,20.0,20.0,15.0,15.0,15.0,0
2002-11-27,15.0,20.0,15.0,20.0,20.0,66500
2002-11-28,15.0,20.0,15.0,20.0,20.0,275500
