Date,Open,High,Low,Close,Adj Close,Volume
2000-11-17,23.0,23.0,22.0,22.0,22.0,3577500
2000-11-20,22.0,22.0,22.0,22.0,22.0,1725000
2000-11-21,22.0,22.0,22.0,22.0,22.0,11192500
2000-11-22,22.0,22.0,21.0,22.0,22.0,7750000
2000-11-23,22.0,22.0,22.0,22.0,22.0,4617500
2000-11-24,22.0,22.0,22.0,22.0,22.0,1825000
2000-11-27,22.0,22.0,21.0,21.0,21.0,3100000
2000-11-28,21.0,21.0,21.0,21.0,21.0,1250000
2000-11-29,21.0,21.0,21.0,21.0,21.0,6565000
2000-11-30,21.0,22.0,21.0,21.0,21.0,5550000
2000-12-01,22.0,22.0,21.0,21.0,21.0,462500
2000-12-04,22.0,22.0,21.0,21.0,21.0,8722500
2000-12-05,21.0,22.0,21.0,22.0,22.0,2765000
2000-12-06,21.0,21.0,21.0,21.0,21.0,2902500
2000-12-07,20.0,20.0,20.0,20.0,20.0,695000
2000-12-08,20.0,20.0,20.0,20.0,20.0,800000
2000-12-11,20.0,21.0,20.0,20.0,20.0,10725000
2000-12-12,20.0,20.0,19.0,20.0,20.0,3032500
2000-12-13,19.0,20.0,19.0,20.0,20.0,1750000
2000-12-14,20.0,21.0,19.0,20.0,20.0,7602500
2000-12-15,19.0,19.0,19.0,19.0,19.0,4450000
2000-12-18,19.0,19.0,18.0,19.0,19.0,2607500
2000-12-19,18.0,19.0,18.0,18.0,18.0,1157500
2000-12-20,19.0,19.0,18.0,18.0,18.0,760000
2000-12-21,18.0,19.0,18.0,19.0,19.0,555000
2000-12-22,19.0,19.0,17.0,18.0,18.0,4677500
2001-01-02,17.0,17.0,16.0,16.0,16.0,562500
2001-01-03,16.0,16.0,16.0,16.0,16.0,100000
2001-01-04,16.0,16.0,15.0,15.0,15.0,2492500
2001-01-05,14.0,16.0,14.0,14.0,14.0,5527500
2001-01-08,15.0,15.0,14.0,15.0,15.0,1990000
2001-01-09,15.0,15.0,14.0,14.0,14.0,575000
2001-01-10,14.0,14.0,14.0,14.0,14.0,1142500
2001-01-11,14.0,15.0,14.0,14.0,14.0,1057500
2001-01-12,14.0,15.0,14.0,15.0,15.0,6370000
2001-01-15,15.0,15.0,14.0,15.0,15.0,3647500
2001-01-16,16.0,19.0,16.0,18.0,18.0,16245000
2001-01-17,18.0,22.0,17.0,20.0,20.0,25627500
2001-01-18,21.0,22.0,20.0,20.0,20.0,18167500
2001-01-19,20.0,20.0,19.0,20.0,20.0,6145000
2001-01-22,20.0,20.0,19.0,19.0,19.0,2300000
2001-01-23,19.0,19.0,19.0,19.0,19.0,280000
2001-01-24,19.0,19.0,19.0,19.0,19.0,425000
2001-01-25,19.0,19.0,18.0,18.0,18.0,1415000
2001-01-26,19.0,19.0,17.0,17.0,17.0,880000
2001-01-29,18.0,18.0,17.0,18.0,18.0,410000
2001-01-30,17.0,17.0,17.0,17.0,17.0,275000
2001-01-31,18.0,18.0,17.0,17.0,17.0,3475000
2001-02-01,18.0,18.0,17.0,17.0,17.0,145000
2001-02-02,18.0,18.0,17.0,18.0,18.0,11730000
2001-02-05,18.0,18.0,17.0,17.0,17.0,4415000
2001-02-06,18.0,18.0,17.0,17.0,17.0,3645000
2001-02-07,17.0,17.0,17.0,17.0,17.0,1925000
2001-02-08,16.0,16.0,15.0,15.0,15.0,4067500
2001-02-09,17.0,17.0,15.0,15.0,15.0,5675000
2001-02-12,15.0,15.0,15.0,15.0,15.0,2162500
2001-02-13,15.0,15.0,14.0,15.0,15.0,1150000
2001-02-14,15.0,15.0,15.0,15.0,15.0,300000
2001-02-15,14.0,18.0,14.0,18.0,18.0,66382500
2001-02-16,17.0,17.0,16.0,17.0,17.0,5802500
2001-02-19,16.0,16.0,16.0,16.0,16.0,1450000
2001-02-20,16.0,16.0,15.0,16.0,16.0,1080000
2001-02-21,16.0,16.0,15.0,15.0,15.0,3275000
2001-02-22,15.0,16.0,15.0,15.0,15.0,4097500
2001-02-23,16.0,19.0,16.0,18.0,18.0,187335000
2001-02-26,18.0,18.0,16.0,17.0,17.0,4965000
2001-02-27,17.0,17.0,17.0,17.0,17.0,1810000
2001-02-28,16.0,16.0,16.0,16.0,16.0,1265000
2001-03-01,16.0,16.0,15.0,16.0,16.0,4462500
2001-03-02,16.0,16.0,15.0,15.0,15.0,3642500
2001-03-06,16.0,16.0,16.0,16.0,16.0,6787500
2001-03-07,17.0,17.0,15.0,15.0,15.0,925000
2001-03-08,16.0,16.0,15.0,16.0,16.0,80000
2001-03-09,15.0,15.0,15.0,15.0,15.0,3195000
2001-03-12,15.0,15.0,14.0,14.0,14.0,9775000
2001-03-13,13.0,16.0,13.0,14.0,14.0,11537500
2001-03-15,13.0,13.0,13.0,13.0,13.0,4937500
2001-03-16,14.0,16.0,12.0,12.0,12.0,4192500
2001-03-19,12.0,13.0,12.0,12.0,12.0,2575000
2001-03-20,12.0,12.0,10.0,10.0,10.0,12182500
2001-03-21,10.0,12.0,10.0,12.0,12.0,2445000
2001-03-22,11.0,12.0,11.0,11.0,11.0,3627500
2001-03-23,12.0,13.0,12.0,12.0,12.0,9230000
2001-03-27,12.0,13.0,12.0,13.0,13.0,4602500
2001-03-28,12.0,13.0,5.0,12.0,12.0,3715000
2001-03-29,12.0,12.0,12.0,12.0,12.0,887500
2001-03-30,13.0,13.0,13.0,13.0,13.0,4677500
2001-04-02,12.0,12.0,12.0,12.0,12.0,5387500
2001-04-03,13.0,13.0,12.0,12.0,12.0,2375000
2001-04-04,11.0,12.0,11.0,12.0,12.0,1727500
2001-04-05,11.0,14.0,4.0,13.0,13.0,32425000
2001-04-06,14.0,14.0,13.0,14.0,14.0,19052500
2001-04-09,15.0,16.0,14.0,14.0,14.0,9600000
2001-04-10,15.0,17.0,15.0,17.0,17.0,21412500
2001-04-11,17.0,17.0,15.0,15.0,15.0,14935000
2001-04-12,16.0,16.0,15.0,15.0,15.0,6127500
2001-04-16,15.0,15.0,14.0,15.0,15.0,3382500
2001-04-17,15.0,15.0,13.0,13.0,13.0,6052500
2001-04-18,13.0,16.0,5.0,14.0,14.0,78362500
2001-04-19,14.0,14.0,12.0,12.0,12.0,16352500
2001-04-20,12.0,12.0,12.0,12.0,12.0,2000000
2001-04-23,11.0,12.0,11.0,12.0,12.0,142500
2001-04-24,12.0,12.0,12.0,12.0,12.0,1415000
2001-04-25,13.0,13.0,11.0,12.0,12.0,6965000
2001-04-26,13.0,13.0,11.0,12.0,12.0,6965000
2001-04-27,13.0,13.0,13.0,13.0,13.0,4267500
2001-04-30,13.0,13.0,13.0,13.0,13.0,1875000
2001-05-01,13.0,14.0,13.0,13.0,13.0,1935000
2001-05-02,14.0,14.0,13.0,13.0,13.0,0
2001-05-03,13.0,14.0,13.0,14.0,14.0,3375000
2001-05-04,14.0,14.0,14.0,14.0,14.0,4987500
2001-05-08,14.0,14.0,13.0,13.0,13.0,1150000
2001-05-09,13.0,13.0,13.0,13.0,13.0,1162500
2001-05-10,13.0,13.0,13.0,13.0,13.0,1810000
2001-05-11,13.0,13.0,13.0,13.0,13.0,4745000
2001-05-14,13.0,13.0,13.0,13.0,13.0,555000
2001-05-15,13.0,14.0,13.0,13.0,13.0,20630000
2001-05-16,14.0,16.0,14.0,15.0,15.0,47905000
2001-05-17,15.0,15.0,15.0,15.0,15.0,6512500
2001-05-18,14.0,14.0,14.0,14.0,14.0,5000
2001-05-21,14.0,14.0,14.0,14.0,14.0,1125000
2001-05-22,14.0,15.0,14.0,15.0,15.0,11817500
2001-05-23,15.0,15.0,15.0,15.0,15.0,1450000
2001-05-25,15.0,15.0,14.0,14.0,14.0,6062500
2001-05-28,14.0,14.0,13.0,14.0,14.0,20730000
2001-05-29,14.0,15.0,14.0,15.0,15.0,12720000
2001-05-30,15.0,15.0,14.0,14.0,14.0,12117500
2001-05-31,14.0,14.0,14.0,14.0,14.0,3340000
2001-06-01,14.0,14.0,14.0,14.0,14.0,1500000
2001-06-05,13.0,14.0,13.0,14.0,14.0,600000
2001-06-06,14.0,14.0,13.0,13.0,13.0,2237500
2001-06-07,13.0,13.0,13.0,13.0,13.0,240000
2001-06-08,14.0,14.0,13.0,14.0,14.0,2325000
2001-06-11,13.0,14.0,13.0,13.0,13.0,590000
2001-06-12,13.0,13.0,13.0,13.0,13.0,3950000
2001-06-13,13.0,13.0,13.0,13.0,13.0,6017500
2001-06-14,13.0,13.0,13.0,13.0,13.0,6107500
2001-06-15,13.0,13.0,12.0,12.0,12.0,110000
2001-06-18,12.0,13.0,12.0,12.0,12.0,8800000
2001-06-19,12.0,13.0,12.0,13.0,13.0,5150000
2001-06-20,13.0,14.0,13.0,14.0,14.0,4112500
2001-06-21,13.0,13.0,13.0,13.0,13.0,455000
2001-06-22,14.0,14.0,13.0,13.0,13.0,450000
2001-06-25,13.0,14.0,13.0,14.0,14.0,875000
2001-06-26,14.0,14.0,13.0,13.0,13.0,1100000
2001-06-27,14.0,14.0,13.0,13.0,13.0,825000
2001-06-28,13.0,13.0,12.0,12.0,12.0,7142500
2001-06-29,12.0,13.0,12.0,13.0,13.0,150000
2001-07-02,13.0,13.0,12.0,13.0,13.0,645000
2001-07-03,12.0,13.0,12.0,13.0,13.0,4807500
2001-07-04,13.0,13.0,13.0,13.0,13.0,5772500
2001-07-05,13.0,13.0,13.0,13.0,13.0,1525000
2001-07-06,13.0,13.0,13.0,13.0,13.0,312500
2001-07-09,14.0,14.0,13.0,13.0,13.0,1137500
2001-07-10,13.0,13.0,13.0,13.0,13.0,5212500
2001-07-11,13.0,13.0,13.0,13.0,13.0,3682500
2001-07-12,13.0,13.0,13.0,13.0,13.0,1640000
2001-07-13,13.0,13.0,13.0,13.0,13.0,2830000
2001-07-16,13.0,13.0,13.0,13.0,13.0,5147500
2001-07-17,13.0,13.0,13.0,13.0,13.0,2125000
2001-07-18,13.0,14.0,13.0,13.0,13.0,5150000
2001-07-19,14.0,15.0,13.0,13.0,13.0,19925000
2001-07-20,14.0,15.0,13.0,13.0,13.0,12295000
2001-07-23,14.0,15.0,14.0,14.0,14.0,11162500
2001-07-24,14.0,14.0,14.0,14.0,14.0,4950000
2001-07-25,14.0,14.0,13.0,13.0,13.0,0
2001-07-26,14.0,14.0,13.0,13.0,13.0,1812500
2001-07-27,14.0,14.0,14.0,14.0,14.0,5812500
2001-07-30,14.0,15.0,14.0,14.0,14.0,1170000
2001-07-31,15.0,15.0,14.0,14.0,14.0,1445000
2001-08-01,14.0,14.0,13.0,14.0,14.0,2900000
2001-08-02,13.0,14.0,13.0,14.0,14.0,2300000
2001-08-03,13.0,14.0,13.0,14.0,14.0,4700000
2001-08-06,13.0,14.0,13.0,14.0,14.0,1550000
2001-08-07,13.0,13.0,13.0,13.0,13.0,1000000
2001-08-08,14.0,14.0,14.0,14.0,14.0,9545000
2001-08-09,14.0,15.0,14.0,15.0,15.0,23777500
2001-08-10,14.0,15.0,14.0,14.0,14.0,575000
2001-08-13,15.0,15.0,14.0,14.0,14.0,4807500
2001-08-14,14.0,14.0,14.0,14.0,14.0,275000
2001-08-15,14.0,14.0,14.0,14.0,14.0,2512500
2001-08-16,14.0,15.0,14.0,15.0,15.0,19320000
2001-08-20,14.0,14.0,14.0,14.0,14.0,2857500
2001-08-21,14.0,14.0,14.0,14.0,14.0,25000
