Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,82.5,87.5,82.5,87.5,0.0,4930000
2001-12-19,90.0,96.25,90.0,95.0,0.0,7370000
2001-12-20,97.5,101.25,97.5,101.25,0.0,9190000
2001-12-21,103.75,120.0,102.5,117.5,0.0,7430000
2001-12-26,110.0,118.75,110.0,115.0,0.0,2720000
2001-12-27,117.5,135.0,117.5,135.0,0.0,15090000
2001-12-28,137.5,145.0,135.0,140.0,0.0,8390000
2002-01-02,135.0,143.75,125.0,125.0,0.0,1400000
2002-01-04,105.0,122.5,105.0,118.75,0.0,1240000
2002-01-07,106.25,118.75,106.25,107.5,0.0,230000
2002-01-08,107.5,117.5,105.0,117.5,0.0,440000
2002-01-09,115.0,117.5,113.75,117.5,0.0,290000
2002-01-10,118.75,128.75,111.25,115.0,0.0,1800000
2002-01-11,110.0,117.5,110.0,117.5,0.0,190000
2002-01-14,125.0,125.0,118.75,121.25,0.0,460000
2002-01-15,112.5,117.5,112.5,117.5,0.0,90000
2002-01-16,118.75,120.0,112.5,112.5,0.0,170000
2002-01-17,116.25,121.25,115.0,115.0,0.0,1420000
2002-01-18,112.5,112.5,112.5,112.5,0.0,50000
2002-01-21,118.75,118.75,112.5,112.5,0.0,90000
2002-01-22,113.75,118.75,113.75,118.75,0.0,210000
2002-01-23,121.25,122.5,121.25,122.5,0.0,400000
2002-01-24,112.5,112.5,112.5,112.5,0.0,20000
2002-01-25,118.75,123.75,118.75,121.25,0.0,1290000
2002-01-28,117.5,120.0,117.5,120.0,0.0,50000
2002-01-29,120.0,120.0,115.0,120.0,0.0,100000
2002-01-30,120.0,126.25,120.0,125.0,0.0,600000
2002-02-01,128.75,128.75,121.25,123.75,0.0,520000
2002-02-04,130.0,137.5,123.75,126.25,0.0,1390000
2002-02-05,138.75,138.75,127.5,132.5,0.0,880000
2002-02-06,141.25,141.25,127.5,133.75,0.0,280000
2002-02-07,136.25,136.25,126.25,132.5,0.0,910000
2002-02-08,135.0,136.25,127.5,127.5,0.0,170000
2002-02-11,136.25,136.25,128.75,128.75,0.0,750000
2002-02-13,131.25,133.75,125.0,125.0,0.0,740000
2002-02-14,125.0,125.0,122.5,122.5,0.0,100000
2002-02-15,130.0,135.0,125.0,133.75,0.0,1120000
2002-02-18,135.0,137.5,133.75,136.25,0.0,680000
2002-02-19,146.25,146.25,128.75,138.75,0.0,360000
2002-02-20,140.0,141.25,128.75,141.25,0.0,3250000
2002-02-21,142.5,142.5,140.0,141.25,0.0,270000
2002-02-25,145.0,147.5,142.5,142.5,0.0,520000
2002-02-26,145.0,145.0,141.25,142.5,0.0,1460000
2002-02-27,153.75,153.75,140.0,143.75,0.0,2820000
2002-02-28,147.5,147.5,142.5,142.5,0.0,1810000
2002-03-01,143.75,150.0,143.75,145.0,0.0,270000
2002-03-04,148.75,150.0,140.0,150.0,0.0,5510000
2002-03-05,150.0,150.0,138.75,147.5,0.0,8110000
2002-03-06,150.0,150.0,142.5,147.5,0.0,5220000
2002-03-07,155.0,155.0,143.75,150.0,0.0,8910000
2002-03-08,153.75,157.5,146.25,156.25,0.0,4300000
2002-03-11,162.5,162.5,150.0,160.0,0.0,3170000
2002-03-12,157.5,160.0,155.0,160.0,0.0,1260000
2002-03-13,160.0,160.0,155.0,155.0,0.0,2390000
2002-03-14,157.5,158.75,153.75,157.5,0.0,1570000
2002-03-18,165.0,165.0,156.25,162.5,0.0,4280000
2002-03-19,165.0,165.0,160.0,165.0,0.0,1340000
2002-03-20,165.0,175.0,157.5,157.5,0.0,2250000
2002-03-21,163.75,181.25,160.0,177.5,0.0,9630000
2002-03-22,185.0,185.0,177.5,182.5,0.0,3880000
2002-03-25,187.5,190.0,181.25,185.0,0.0,15160000
2002-03-26,190.0,200.0,183.75,200.0,0.0,20970000
2002-03-27,205.0,207.5,190.0,190.0,0.0,11680000
2002-03-28,195.0,195.0,187.5,195.0,0.0,1820000
