Date,Open,High,Low,Close,Adj Close,Volume
2017-06-21,450.0,450.0,450.0,450.0,450.0,2892300
2017-06-22,560.0,560.0,476.0,478.0,478.0,113946600
2017-06-23,478.0,478.0,478.0,478.0,478.0,0
2017-06-26,478.0,478.0,478.0,478.0,478.0,0
2017-06-27,478.0,478.0,478.0,478.0,478.0,0
2017-06-28,478.0,478.0,478.0,478.0,478.0,0
2017-06-29,478.0,478.0,478.0,478.0,478.0,0
2017-06-30,478.0,478.0,478.0,478.0,478.0,0
2017-07-03,482.0,494.0,468.0,480.0,480.0,6320400
2017-07-04,480.0,488.0,480.0,482.0,482.0,2169000
2017-07-05,488.0,488.0,478.0,480.0,480.0,994100
2017-07-06,478.0,600.0,476.0,600.0,600.0,33491700
2017-07-07,625.0,640.0,450.0,450.0,450.0,126494000
2017-07-10,470.0,470.0,388.0,418.0,418.0,24778700
2017-07-11,426.0,434.0,410.0,414.0,414.0,9687300
2017-07-12,414.0,438.0,412.0,428.0,428.0,13342800
2017-07-13,428.0,458.0,428.0,444.0,444.0,36144700
2017-07-14,444.0,454.0,442.0,444.0,444.0,7210900
2017-07-17,444.0,452.0,418.0,426.0,426.0,20305100
2017-07-18,428.0,436.0,420.0,428.0,428.0,257823800
2017-07-19,428.0,444.0,426.0,428.0,428.0,40768400
2017-07-20,428.0,432.0,424.0,424.0,424.0,6207600
2017-07-21,424.0,430.0,418.0,418.0,418.0,6413300
2017-07-24,418.0,420.0,402.0,414.0,414.0,3723000
2017-07-25,414.0,414.0,394.0,400.0,400.0,7538500
2017-07-26,400.0,400.0,386.0,390.0,390.0,3766400
2017-07-27,390.0,392.0,382.0,388.0,388.0,1369900
2017-07-28,388.0,396.0,376.0,378.0,378.0,2154100
2017-07-31,380.0,392.0,368.0,370.0,370.0,11213800
2017-08-01,374.0,376.0,358.0,364.0,364.0,4025800
2017-08-02,350.0,374.0,350.0,350.0,350.0,2353300
2017-08-03,352.0,354.0,340.0,340.0,340.0,2074600
2017-08-04,340.0,344.0,336.0,344.0,344.0,1150000
2017-08-07,344.0,390.0,342.0,344.0,344.0,20404300
2017-08-08,346.0,366.0,342.0,346.0,346.0,5480900
2017-08-09,346.0,348.0,334.0,342.0,342.0,2901200
2017-08-10,346.0,354.0,340.0,342.0,342.0,1845600
2017-08-11,340.0,346.0,338.0,338.0,338.0,1549300
2017-08-14,338.0,364.0,336.0,342.0,342.0,13139700
2017-08-15,346.0,354.0,344.0,348.0,348.0,2522500
2017-08-16,348.0,356.0,342.0,342.0,342.0,18018800
2017-08-17,342.0,342.0,342.0,342.0,342.0,0
2017-08-18,340.0,354.0,340.0,342.0,342.0,56333600
2017-08-21,342.0,348.0,342.0,344.0,344.0,2038800
2017-08-22,344.0,354.0,342.0,344.0,344.0,7653100
2017-08-23,344.0,348.0,338.0,342.0,342.0,9101700
2017-08-24,342.0,348.0,338.0,338.0,338.0,34751400
2017-08-25,338.0,344.0,334.0,336.0,336.0,9699400
2017-08-28,336.0,338.0,330.0,336.0,336.0,3228600
2017-08-29,336.0,336.0,322.0,326.0,326.0,37293000
2017-08-30,328.0,332.0,324.0,326.0,326.0,19399400
2017-08-31,326.0,334.0,322.0,324.0,324.0,27788100
2017-09-01,324.0,324.0,324.0,324.0,324.0,0
2017-09-04,324.0,348.0,322.0,330.0,330.0,44678100
2017-09-05,330.0,334.0,322.0,322.0,322.0,4556100
2017-09-06,322.0,332.0,320.0,324.0,324.0,21042000
2017-09-07,322.0,328.0,316.0,322.0,322.0,26607900
2017-09-08,322.0,324.0,318.0,320.0,320.0,5525200
2017-09-11,320.0,324.0,316.0,322.0,322.0,45412100
2017-09-12,322.0,332.0,314.0,318.0,318.0,32024700
2017-09-13,316.0,320.0,310.0,320.0,320.0,3118000
2017-09-14,320.0,320.0,316.0,318.0,318.0,22206800
2017-09-15,318.0,322.0,314.0,318.0,318.0,14159300
2017-09-18,320.0,320.0,314.0,314.0,314.0,46696800
2017-09-19,314.0,318.0,312.0,316.0,316.0,628900
2017-09-20,316.0,318.0,310.0,314.0,314.0,2065000
2017-09-21,314.0,314.0,314.0,314.0,314.0,0
2017-09-22,312.0,312.0,306.0,306.0,306.0,14350000
2017-09-25,306.0,336.0,306.0,334.0,334.0,26157900
2017-09-26,336.0,360.0,310.0,314.0,314.0,114792700
2017-09-27,314.0,326.0,314.0,318.0,318.0,17338100
2017-09-28,320.0,326.0,310.0,310.0,310.0,21906400
2017-09-29,310.0,316.0,308.0,312.0,312.0,3902200
2017-10-02,312.0,318.0,308.0,308.0,308.0,14121600
2017-10-03,308.0,312.0,304.0,304.0,304.0,4971900
2017-10-04,306.0,314.0,304.0,308.0,308.0,9460300
2017-10-05,308.0,320.0,300.0,302.0,302.0,63736700
2017-10-06,304.0,308.0,300.0,302.0,302.0,8524400
2017-10-09,302.0,304.0,298.0,302.0,302.0,4281200
2017-10-10,302.0,302.0,300.0,300.0,300.0,9302300
2017-10-11,300.0,302.0,298.0,300.0,300.0,1785100
2017-10-12,302.0,304.0,296.0,298.0,298.0,7812000
2017-10-13,300.0,304.0,286.0,288.0,288.0,27104600
2017-10-16,288.0,296.0,268.0,268.0,268.0,71673900
2017-10-17,268.0,270.0,256.0,256.0,256.0,25520200
2017-10-18,256.0,260.0,248.0,250.0,250.0,1983300
2017-10-19,250.0,264.0,244.0,252.0,252.0,3311900
2017-10-20,250.0,254.0,236.0,240.0,240.0,3431500
2017-10-23,242.0,254.0,234.0,244.0,244.0,4193700
2017-10-24,244.0,262.0,240.0,254.0,254.0,6955800
2017-10-25,254.0,254.0,248.0,252.0,252.0,1544100
2017-10-26,252.0,274.0,240.0,246.0,246.0,37852900
2017-10-27,246.0,250.0,244.0,244.0,244.0,1667600
2017-10-30,248.0,248.0,244.0,246.0,246.0,1233100
2017-10-31,246.0,248.0,240.0,244.0,244.0,2853400
2017-11-01,244.0,248.0,238.0,240.0,240.0,1814700
2017-11-02,242.0,242.0,236.0,236.0,236.0,2283200
2017-11-03,238.0,242.0,236.0,238.0,238.0,1393400
2017-11-06,238.0,242.0,236.0,238.0,238.0,3938500
2017-11-07,242.0,242.0,234.0,234.0,234.0,1653100
2017-11-08,234.0,252.0,218.0,218.0,218.0,151495500
2017-11-09,218.0,226.0,206.0,210.0,210.0,37513500
2017-11-10,210.0,214.0,199.0,200.0,200.0,27491900
2017-11-13,200.0,204.0,199.0,199.0,199.0,4107100
2017-11-14,199.0,210.0,189.0,189.0,189.0,66832500
2017-11-15,188.0,194.0,185.0,192.0,192.0,3612800
2017-11-16,193.0,194.0,190.0,190.0,190.0,2963500
2017-11-17,191.0,192.0,188.0,192.0,192.0,1449300
2017-11-20,194.0,194.0,189.0,189.0,189.0,882400
2017-11-21,189.0,198.0,187.0,196.0,196.0,23914600
2017-11-22,196.0,198.0,195.0,196.0,196.0,2276200
2017-11-23,197.0,198.0,196.0,196.0,196.0,786600
2017-11-24,196.0,197.0,194.0,196.0,196.0,1233700
2017-11-27,206.0,206.0,194.0,196.0,196.0,4739800
2017-11-28,196.0,196.0,190.0,191.0,191.0,1515600
2017-11-29,192.0,212.0,192.0,192.0,192.0,123971800
2017-11-30,192.0,197.0,180.0,181.0,181.0,125977000
2017-12-01,181.0,181.0,181.0,181.0,181.0,0
2017-12-04,180.0,189.0,179.0,182.0,182.0,62607900
2017-12-05,183.0,184.0,168.0,170.0,170.0,2396900
2017-12-06,172.0,174.0,160.0,166.0,166.0,1548200
2017-12-07,162.0,167.0,151.0,155.0,155.0,2576700
2017-12-08,155.0,181.0,141.0,177.0,177.0,12681400
2017-12-11,177.0,181.0,167.0,172.0,172.0,1046600
2017-12-12,168.0,172.0,167.0,168.0,168.0,580800
2017-12-13,165.0,170.0,164.0,165.0,165.0,1001600
2017-12-14,167.0,167.0,165.0,165.0,165.0,472900
2017-12-15,165.0,167.0,164.0,165.0,165.0,1108600
2017-12-18,166.0,167.0,163.0,164.0,164.0,611900
2017-12-19,164.0,164.0,160.0,160.0,160.0,686500
2017-12-20,160.0,161.0,150.0,151.0,151.0,1287900
2017-12-21,151.0,202.0,148.0,202.0,202.0,19219900
2017-12-22,220.0,238.0,208.0,230.0,230.0,38478400
2017-12-25,230.0,230.0,230.0,230.0,230.0,0
2017-12-26,230.0,230.0,230.0,230.0,230.0,0
2017-12-27,230.0,242.0,228.0,240.0,240.0,10547700
2017-12-28,242.0,296.0,238.0,292.0,292.0,46452200
2017-12-29,292.0,314.0,254.0,300.0,300.0,58042400
2018-01-01,300.0,300.0,300.0,300.0,300.0,0
2018-01-02,296.0,310.0,278.0,300.0,300.0,16150200
2018-01-03,300.0,302.0,294.0,298.0,298.0,5057800
2018-01-04,296.0,300.0,288.0,290.0,290.0,3539800
2018-01-05,290.0,306.0,290.0,298.0,298.0,6185300
2018-01-08,300.0,308.0,300.0,304.0,304.0,21096200
2018-01-09,308.0,310.0,302.0,306.0,306.0,26115000
2018-01-10,308.0,320.0,306.0,306.0,306.0,12420500
2018-01-11,306.0,316.0,306.0,312.0,312.0,8542900
2018-01-12,312.0,316.0,288.0,306.0,306.0,17323000
2018-01-15,308.0,308.0,298.0,300.0,300.0,3687400
2018-01-16,306.0,306.0,292.0,302.0,302.0,8684100
2018-01-17,302.0,302.0,292.0,300.0,300.0,8486900
2018-01-18,298.0,310.0,294.0,302.0,302.0,3306200
2018-01-19,300.0,300.0,292.0,294.0,294.0,1688700
2018-01-22,294.0,300.0,288.0,294.0,294.0,3764100
2018-01-23,292.0,302.0,292.0,300.0,300.0,4991700
2018-01-24,300.0,302.0,296.0,298.0,298.0,2833100
2018-01-25,296.0,300.0,292.0,300.0,300.0,2189000
2018-01-26,300.0,300.0,288.0,298.0,298.0,6768600
2018-01-29,300.0,300.0,292.0,292.0,292.0,3158100
2018-01-30,292.0,300.0,292.0,298.0,298.0,8775400
2018-01-31,294.0,304.0,294.0,304.0,304.0,5631800
2018-02-01,304.0,308.0,296.0,304.0,304.0,3591700
2018-02-02,304.0,304.0,296.0,296.0,296.0,1636400
2018-02-05,296.0,298.0,292.0,294.0,294.0,2463600
2018-02-06,292.0,292.0,264.0,286.0,286.0,2990600
2018-02-07,292.0,296.0,280.0,280.0,280.0,3388300
2018-02-08,282.0,290.0,280.0,282.0,282.0,698700
2018-02-09,282.0,282.0,266.0,276.0,276.0,3247200
2018-02-12,276.0,334.0,270.0,328.0,328.0,61833700
2018-02-13,332.0,334.0,286.0,290.0,290.0,26839500
2018-02-14,292.0,304.0,280.0,292.0,292.0,12173100
2018-02-15,292.0,296.0,286.0,288.0,288.0,2095300
2018-02-16,288.0,288.0,288.0,288.0,288.0,0
2018-02-19,288.0,300.0,286.0,294.0,294.0,5773200
2018-02-20,294.0,294.0,288.0,288.0,288.0,3586600
2018-02-21,288.0,288.0,280.0,280.0,280.0,3588300
2018-02-22,280.0,286.0,274.0,276.0,276.0,1923200
2018-02-23,276.0,284.0,272.0,276.0,276.0,1537500
2018-02-26,276.0,278.0,268.0,272.0,272.0,834200
2018-02-27,280.0,282.0,270.0,276.0,276.0,2382000
2018-02-28,276.0,330.0,276.0,320.0,320.0,99988200
2018-03-01,324.0,346.0,320.0,334.0,334.0,71002100
2018-03-02,334.0,360.0,326.0,354.0,354.0,78663800
2018-03-05,354.0,396.0,350.0,378.0,378.0,115624300
2018-03-06,380.0,390.0,370.0,380.0,380.0,34851700
2018-03-07,380.0,380.0,344.0,346.0,346.0,52709400
2018-03-08,346.0,354.0,332.0,350.0,350.0,13669100
2018-03-09,354.0,390.0,350.0,384.0,384.0,41279600
2018-03-12,390.0,398.0,380.0,382.0,382.0,43206300
2018-03-13,382.0,390.0,356.0,370.0,370.0,6183600
2018-03-14,370.0,390.0,358.0,374.0,374.0,49852200
2018-03-15,374.0,380.0,368.0,370.0,370.0,3400900
2018-03-16,372.0,380.0,362.0,374.0,374.0,566500
2018-03-19,374.0,380.0,348.0,348.0,348.0,2871400
2018-03-20,348.0,350.0,326.0,342.0,342.0,9819500
2018-03-21,346.0,358.0,340.0,344.0,344.0,18505000
2018-03-22,340.0,360.0,332.0,336.0,336.0,9003100
2018-03-23,332.0,342.0,326.0,330.0,330.0,2480700
2018-03-26,332.0,338.0,324.0,334.0,334.0,29732200
2018-03-27,340.0,340.0,310.0,338.0,338.0,17767900
2018-03-28,338.0,342.0,324.0,324.0,324.0,19073100
2018-03-29,326.0,350.0,324.0,340.0,340.0,35103200
2018-03-30,340.0,340.0,340.0,340.0,340.0,0
2018-04-02,340.0,342.0,330.0,342.0,342.0,32332700
2018-04-03,338.0,342.0,332.0,336.0,336.0,86272600
2018-04-04,336.0,338.0,324.0,336.0,336.0,39378800
2018-04-05,336.0,346.0,332.0,340.0,340.0,81077800
2018-04-06,340.0,340.0,334.0,336.0,336.0,59759200
2018-04-09,336.0,336.0,322.0,328.0,328.0,74394300
2018-04-10,330.0,332.0,320.0,320.0,320.0,42259900
2018-04-11,320.0,342.0,320.0,334.0,334.0,53394300
2018-04-12,334.0,340.0,322.0,322.0,322.0,71832100
2018-04-13,322.0,330.0,322.0,326.0,326.0,68124500
2018-04-16,326.0,326.0,326.0,326.0,326.0,0
2018-04-17,326.0,326.0,326.0,326.0,326.0,0
2018-04-18,334.0,340.0,322.0,334.0,334.0,66890400
2018-04-19,334.0,334.0,334.0,334.0,334.0,0
2018-04-20,334.0,334.0,334.0,334.0,334.0,0
2018-04-23,326.0,326.0,322.0,322.0,322.0,80965100
2018-04-24,330.0,330.0,310.0,316.0,316.0,104555800
2018-04-25,316.0,316.0,316.0,316.0,316.0,0
2018-04-26,316.0,316.0,316.0,316.0,316.0,0
2018-04-27,316.0,316.0,316.0,316.0,316.0,0
2018-04-30,318.0,322.0,310.0,322.0,322.0,164538900
2018-05-01,322.0,322.0,322.0,322.0,322.0,0
2018-05-02,322.0,322.0,312.0,322.0,322.0,142903200
2018-05-03,320.0,320.0,306.0,318.0,318.0,47073300
2018-05-04,320.0,320.0,310.0,318.0,318.0,213058900
2018-05-07,338.0,338.0,312.0,324.0,324.0,126908500
2018-05-08,324.0,350.0,318.0,350.0,350.0,41579200
2018-05-09,350.0,358.0,326.0,356.0,356.0,84822300
2018-05-10,356.0,356.0,356.0,356.0,356.0,0
2018-05-11,358.0,360.0,336.0,360.0,360.0,44543700
2018-05-14,360.0,360.0,344.0,346.0,346.0,78955400
2018-05-15,346.0,346.0,336.0,346.0,346.0,68253700
2018-05-16,346.0,346.0,336.0,340.0,340.0,27581500
2018-05-17,334.0,346.0,320.0,346.0,346.0,83773300
2018-05-18,346.0,346.0,330.0,336.0,336.0,23870800
2018-05-21,336.0,336.0,326.0,332.0,332.0,36255900
2018-05-22,328.0,330.0,320.0,330.0,330.0,5052100
2018-05-23,330.0,330.0,316.0,318.0,318.0,10536900
2018-05-24,318.0,322.0,312.0,320.0,320.0,68568200
2018-05-25,320.0,320.0,314.0,314.0,314.0,66492500
2018-05-28,316.0,326.0,316.0,324.0,324.0,352316500
2018-05-29,324.0,324.0,324.0,324.0,324.0,0
2018-05-30,326.0,346.0,314.0,320.0,320.0,374455800
2018-05-31,322.0,330.0,314.0,330.0,330.0,162549600
2018-06-01,330.0,330.0,330.0,330.0,330.0,0
2018-06-04,330.0,330.0,312.0,314.0,314.0,91578500
2018-06-05,314.0,316.0,304.0,304.0,304.0,110007800
2018-06-06,308.0,312.0,306.0,308.0,308.0,116145600
2018-06-07,308.0,312.0,308.0,310.0,310.0,108436400
2018-06-08,312.0,324.0,312.0,314.0,314.0,130274700
2018-06-11,314.0,314.0,314.0,314.0,314.0,0
2018-06-12,314.0,314.0,314.0,314.0,314.0,0
2018-06-13,314.0,314.0,314.0,314.0,314.0,0
2018-06-14,314.0,314.0,314.0,314.0,314.0,0
