Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,322.5,352.5,247.5,258.75,229.685547,531407333
2007-10-11,262.5,262.5,251.25,262.5,233.01429700000003,107620667
2007-10-17,262.5,262.5,255.0,262.5,233.01429700000003,53225333
2007-10-18,255.0,262.5,255.0,255.0,226.35675,25443333
2007-10-19,255.0,258.75,251.25,255.0,226.35675,52565333
2007-10-22,243.75,251.25,240.0,247.5,219.69920299999998,14247333
2007-10-23,243.75,292.5,243.75,292.5,259.64447,290250000
2007-10-24,285.0,303.75,277.5,285.0,252.986969,110047333
2007-10-25,277.5,288.75,270.0,277.5,246.32939100000002,132990667
2007-10-26,277.5,285.0,273.75,277.5,246.32939100000002,36552667
2007-10-29,288.75,288.75,277.5,288.75,256.315704,96572667
2007-10-30,288.75,307.5,281.25,288.75,256.315704,161677333
2007-10-31,292.5,292.5,285.0,292.5,259.64447,8289333
2007-11-01,292.5,292.5,270.0,277.5,246.32939100000002,47168667
2007-11-02,270.0,273.75,262.5,270.0,239.67186,5755333
2007-11-05,266.25,270.0,266.25,266.25,236.343048,5315333
2007-11-06,270.0,281.25,270.0,273.75,243.000641,14252667
2007-11-07,270.0,273.75,266.25,270.0,239.67186,8406667
2007-11-08,270.0,270.0,262.5,270.0,239.67186,2677333
2007-11-09,277.5,277.5,266.25,277.5,246.32939100000002,14116000
2007-11-12,266.25,273.75,266.25,266.25,236.343048,15505333
2007-11-13,266.25,273.75,266.25,266.25,236.343048,31147333
2007-11-14,270.0,273.75,266.25,270.0,239.67186,28914667
2007-11-15,270.0,273.75,266.25,270.0,239.67186,2402667
2007-11-16,266.25,266.25,262.5,262.5,233.01429700000003,2255333
2007-11-19,262.5,266.25,262.5,266.25,236.343048,6901333
2007-11-20,266.25,262.5,255.0,262.5,233.01429700000003,24666000
2007-11-21,266.25,270.0,266.25,266.25,236.343048,41223333
2007-11-22,262.5,270.0,262.5,262.5,233.01429700000003,3229333
2007-11-23,270.0,270.0,266.25,270.0,239.67186,3735333
2007-11-26,270.0,281.25,270.0,281.25,249.658173,15234000
2007-11-27,288.75,288.75,277.5,288.75,256.315704,33568000
2007-11-28,281.25,288.75,281.25,281.25,249.658173,5593333
2007-11-29,296.25,307.5,288.75,296.25,262.973328,102950000
2007-11-30,296.25,296.25,288.75,292.5,259.64447,5256667
2007-12-03,296.25,315.0,292.5,311.25,276.288422,130012667
2007-12-04,307.5,315.0,303.75,307.5,272.959656,52706000
2007-12-05,311.25,311.25,303.75,311.25,276.288422,20143333
2007-12-06,311.25,345.0,311.25,345.0,306.247406,107115333
2007-12-07,341.25,348.75,337.5,341.25,302.918579,73609333
2007-12-10,341.25,341.25,330.0,341.25,302.918579,57097333
2007-12-11,333.75,337.5,330.0,333.75,296.261047,41452000
2007-12-12,326.25,326.25,318.75,326.25,289.60348500000003,7222000
2007-12-13,318.75,322.5,318.75,318.75,282.945953,4047333
2007-12-14,318.75,318.75,311.25,315.0,279.617126,7986667
2007-12-17,307.5,315.0,307.5,307.5,272.959656,6379333
2007-12-18,307.5,322.5,307.5,315.0,279.617126,31656667
2007-12-19,311.25,315.0,307.5,311.25,276.288422,4633333
2007-12-26,315.0,315.0,311.25,311.25,276.288422,3196000
2007-12-27,311.25,318.75,307.5,311.25,276.288422,46763333
2007-12-28,311.25,318.75,311.25,311.25,276.288422,54499333
2008-01-02,315.0,318.75,311.25,315.0,279.617126,26512000
2008-01-03,311.25,326.25,311.25,311.25,276.288422,110220000
2008-01-04,300.0,307.5,288.75,300.0,266.302032,54111333
2008-01-07,296.25,296.25,288.75,296.25,262.973328,5326000
2008-01-08,307.5,337.5,288.75,307.5,272.959656,45564667
2008-01-09,300.0,307.5,292.5,300.0,266.302032,94596667
2008-01-14,285.0,300.0,285.0,285.0,252.986969,14198667
2008-01-15,281.25,296.25,281.25,281.25,249.658173,33931333
2008-01-16,270.0,277.5,270.0,270.0,239.67186,5356000
2008-01-17,285.0,288.75,270.0,285.0,252.986969,11265333
2008-01-18,273.75,277.5,273.75,273.75,243.000641,572667
2008-01-21,273.75,281.25,270.0,273.75,243.000641,35980000
2008-01-22,273.75,273.75,243.75,273.75,243.000641,12958667
2008-01-23,281.25,281.25,266.25,281.25,249.658173,6186667
2008-01-24,273.75,285.0,273.75,273.75,243.000641,5412667
2008-01-25,285.0,292.5,277.5,285.0,252.986969,24924000
2008-01-28,285.0,288.75,273.75,285.0,252.986969,3014667
2008-01-29,288.75,292.5,281.25,288.75,256.315704,17912667
2008-01-30,288.75,288.75,285.0,288.75,256.315704,260667
2008-01-31,288.75,288.75,281.25,288.75,256.315704,312000
2008-02-01,281.25,285.0,281.25,281.25,249.658173,529333
2008-02-04,285.0,288.75,281.25,285.0,252.986969,10896667
2008-02-05,285.0,285.0,277.5,285.0,252.986969,296000
2008-02-06,285.0,285.0,273.75,285.0,252.986969,914000
2008-02-11,277.5,277.5,270.0,277.5,246.32939100000002,936000
2008-02-12,285.0,292.5,270.0,285.0,252.986969,15953333
2008-02-13,281.25,285.0,277.5,281.25,249.658173,712667
2008-02-14,281.25,285.0,277.5,281.25,249.658173,748000
2008-02-15,277.5,277.5,270.0,273.75,243.000641,2005333
2008-02-18,270.0,277.5,270.0,270.0,239.67186,1574667
2008-02-19,270.0,270.0,270.0,270.0,239.67186,205333
2008-02-20,270.0,273.75,266.25,270.0,239.67186,2547333
2008-02-21,273.75,273.75,270.0,273.75,243.000641,549333
2008-02-22,273.75,277.5,266.25,273.75,243.000641,4504000
2008-02-25,281.25,288.75,273.75,281.25,249.658173,20452667
2008-02-26,281.25,285.0,277.5,281.25,249.658173,7732000
2008-02-27,285.0,288.75,281.25,285.0,252.986969,12246667
2008-02-28,285.0,292.5,281.25,285.0,252.986969,10405333
2008-02-29,277.5,285.0,277.5,277.5,246.32939100000002,5998667
2008-03-03,270.0,273.75,270.0,270.0,239.67186,2300000
2008-03-04,273.75,273.75,270.0,273.75,243.000641,10137333
2008-03-05,273.75,273.75,273.75,273.75,243.000641,3566667
2008-03-06,281.25,285.0,273.75,281.25,249.658173,11699333
2008-03-10,270.0,273.75,270.0,270.0,239.67186,1445333
2008-03-11,273.75,273.75,262.5,273.75,243.000641,1845333
2008-03-12,281.25,285.0,277.5,281.25,249.658173,11464000
2008-03-13,270.0,277.5,270.0,270.0,239.67186,2093333
2008-03-14,266.25,270.0,266.25,266.25,236.343048,4233333
2008-03-17,258.75,258.75,255.0,255.0,226.35675,1981333
2008-03-18,258.75,258.75,251.25,251.25,223.02796899999998,1788000
2008-03-19,251.25,258.75,251.25,251.25,223.02796899999998,2397333
2008-03-24,255.0,255.0,247.5,255.0,226.35675,551333
2008-03-25,251.25,270.0,251.25,270.0,239.67186,11402000
2008-03-26,270.0,270.0,258.75,270.0,239.67186,1749333
2008-03-27,258.75,258.75,258.75,258.75,229.685547,130000
