Date,Open,High,Low,Close,Adj Close,Volume
2004-05-12,250.0,260.0,240.0,255.0,255.0,8082500
2004-05-13,250.0,255.0,245.0,250.0,250.0,3426000
2004-05-14,245.0,245.0,230.0,240.0,240.0,6824000
2004-05-17,235.0,235.0,200.0,205.0,205.0,8744000
2004-05-18,215.0,225.0,200.0,215.0,215.0,14472500
2004-05-19,225.0,225.0,215.0,220.0,220.0,6585000
2004-05-21,220.0,235.0,215.0,230.0,230.0,10441000
2004-05-24,235.0,235.0,225.0,230.0,230.0,3255000
2004-05-25,215.0,225.0,215.0,215.0,215.0,3071500
2004-05-26,220.0,225.0,220.0,225.0,225.0,2203000
2004-05-27,220.0,225.0,220.0,220.0,220.0,1068500
2004-05-28,220.0,225.0,215.0,225.0,225.0,278500
2004-05-31,215.0,220.0,215.0,220.0,220.0,252000
2004-06-01,215.0,215.0,215.0,215.0,215.0,1664000
2004-06-02,215.0,215.0,210.0,215.0,215.0,137500
2004-06-04,205.0,210.0,200.0,210.0,210.0,1150500
2004-06-07,210.0,210.0,205.0,210.0,210.0,843500
2004-06-08,210.0,215.0,205.0,210.0,210.0,1191000
2004-06-09,205.0,210.0,205.0,210.0,210.0,3836500
2004-06-10,205.0,205.0,205.0,205.0,205.0,2490500
2004-06-11,205.0,210.0,205.0,205.0,205.0,1179000
2004-06-14,205.0,205.0,200.0,200.0,200.0,3493500
2004-06-15,200.0,205.0,200.0,200.0,200.0,675000
2004-06-16,205.0,210.0,200.0,205.0,205.0,853000
2004-06-17,205.0,225.0,205.0,220.0,220.0,10866500
2004-06-18,220.0,220.0,210.0,215.0,215.0,4457500
2004-06-21,215.0,215.0,210.0,210.0,210.0,826500
2004-06-22,210.0,210.0,210.0,210.0,210.0,670500
2004-06-23,210.0,215.0,210.0,215.0,215.0,3486000
2004-06-24,210.0,220.0,210.0,220.0,220.0,2422000
2004-06-25,215.0,215.0,215.0,215.0,215.0,2053500
2004-06-28,215.0,215.0,210.0,215.0,215.0,771500
2004-06-29,210.0,235.0,210.0,230.0,230.0,8321500
2004-06-30,230.0,240.0,230.0,235.0,235.0,7114500
2004-07-01,235.0,245.0,235.0,240.0,240.0,7625500
2004-07-02,240.0,245.0,240.0,245.0,245.0,3074500
2004-07-06,240.0,240.0,240.0,240.0,240.0,622500
2004-07-07,235.0,265.0,235.0,265.0,265.0,23526000
2004-07-08,260.0,260.0,245.0,245.0,245.0,6274500
2004-07-09,250.0,250.0,245.0,250.0,250.0,2547500
2004-07-12,250.0,250.0,240.0,245.0,245.0,3364000
2004-07-13,240.0,245.0,240.0,245.0,245.0,763000
2004-07-14,235.0,235.0,230.0,235.0,235.0,2425500
2004-07-15,225.0,240.0,225.0,240.0,240.0,2861500
2004-07-16,240.0,240.0,235.0,240.0,240.0,2622500
2004-07-19,240.0,240.0,235.0,235.0,235.0,1315000
2004-07-20,235.0,235.0,230.0,230.0,230.0,367000
2004-07-21,235.0,235.0,230.0,235.0,235.0,442500
2004-07-22,240.0,250.0,240.0,245.0,245.0,8113500
2004-07-23,245.0,255.0,240.0,250.0,250.0,16915500
2004-07-26,245.0,255.0,240.0,250.0,250.0,4327500
2004-07-27,250.0,250.0,245.0,245.0,245.0,1435000
2004-07-28,250.0,250.0,235.0,240.0,240.0,3380500
2004-07-29,235.0,240.0,235.0,235.0,235.0,523000
2004-07-30,235.0,240.0,235.0,240.0,240.0,377000
2004-08-02,240.0,240.0,230.0,235.0,235.0,80500
2004-08-03,230.0,235.0,230.0,235.0,235.0,987500
