Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,20.0,22.5,20.0,22.5,20.376085,110000
2001-11-30,22.5,22.5,22.5,22.5,20.376085,25000
2001-12-03,22.5,22.5,20.0,20.0,18.11208,0
2001-12-04,22.5,22.5,17.5,17.5,15.848067000000002,0
2001-12-05,20.0,22.5,20.0,22.5,20.376085,55000
2001-12-06,20.0,22.5,20.0,22.5,20.376085,12000
2001-12-07,20.0,22.5,20.0,22.5,20.376085,3000
2001-12-10,20.0,20.0,20.0,20.0,18.11208,1000
2001-12-11,22.5,22.5,22.5,22.5,20.376085,200000
2001-12-12,20.0,25.0,20.0,25.0,22.640099,286000
2001-12-13,22.5,25.0,22.5,25.0,22.640099,144000
2001-12-19,22.5,30.0,22.5,30.0,27.168114000000003,30000
2001-12-20,27.5,27.5,25.0,25.0,22.640099,0
2001-12-21,27.5,27.5,25.0,25.0,22.640099,0
2001-12-26,27.5,27.5,20.0,20.0,18.11208,0
2001-12-27,27.5,27.5,20.0,20.0,18.11208,0
2001-12-28,25.0,25.0,20.0,20.0,18.11208,0
2002-01-02,27.5,27.5,20.0,20.0,18.11208,0
2002-01-04,27.5,27.5,20.0,20.0,18.11208,0
2002-01-07,25.0,25.0,20.0,20.0,18.11208,0
2002-01-08,20.0,25.0,15.0,25.0,22.640099,934000
2002-01-09,22.5,27.5,20.0,27.5,24.904107999999997,389000
2002-01-10,20.0,20.0,20.0,20.0,18.11208,40000
2002-01-11,22.5,25.0,22.5,25.0,22.640099,222000
2002-01-14,25.0,30.0,25.0,30.0,27.168114000000003,51000
2002-01-15,30.0,30.0,20.0,20.0,18.11208,0
2002-01-16,30.0,30.0,22.5,22.5,20.376085,0
2002-01-17,30.0,30.0,20.0,20.0,18.11208,0
2002-01-18,30.0,30.0,27.5,30.0,27.168114000000003,317000
2002-01-21,27.5,27.5,20.0,20.0,18.11208,0
2002-01-22,25.0,25.0,20.0,20.0,18.11208,0
2002-01-23,20.0,27.5,20.0,27.5,24.904107999999997,137000
2002-01-24,27.5,27.5,22.5,22.5,20.376085,0
2002-01-25,25.0,25.0,22.5,22.5,20.376085,0
2002-01-28,25.0,25.0,22.5,22.5,20.376085,0
2002-01-29,27.5,27.5,27.5,27.5,24.904107999999997,20000
2002-01-30,25.0,25.0,22.5,22.5,20.376085,0
2002-02-01,25.0,25.0,22.5,22.5,20.376085,0
2002-02-04,22.5,25.0,22.5,25.0,22.640099,21000
2002-02-05,22.5,25.0,22.5,25.0,22.640099,70000
2002-02-06,22.5,25.0,22.5,25.0,22.640099,11000
2002-02-07,22.5,25.0,20.0,25.0,22.640099,171000
2002-02-08,20.0,25.0,20.0,25.0,22.640099,70000
2002-02-11,20.0,25.0,20.0,25.0,22.640099,33000
2002-02-13,22.5,25.0,22.5,25.0,22.640099,121000
2002-02-14,22.5,25.0,22.5,25.0,22.640099,11000
2002-02-15,25.0,25.0,22.5,25.0,22.640099,250000
2002-02-18,25.0,25.0,22.5,22.5,20.376085,0
2002-02-19,25.0,25.0,22.5,22.5,20.376085,0
2002-02-20,22.5,25.0,22.5,22.5,20.376085,201000
2002-02-21,22.5,25.0,20.0,25.0,22.640099,133000
2002-02-25,22.5,22.5,20.0,20.0,18.11208,0
2002-02-26,22.5,22.5,20.0,20.0,18.11208,100000
2002-02-27,22.5,22.5,22.5,22.5,20.376085,30000
2002-02-28,22.5,25.0,22.5,25.0,22.640099,30000
2002-03-01,22.5,25.0,22.5,25.0,22.640099,30000
2002-03-04,25.0,25.0,25.0,25.0,22.640099,4000
2002-03-05,22.5,25.0,22.5,25.0,22.640099,45000
2002-03-06,25.0,25.0,20.0,20.0,18.11208,0
2002-03-07,25.0,25.0,20.0,20.0,18.11208,0
2002-03-08,22.5,25.0,20.0,20.0,18.11208,70000
2002-03-11,22.5,25.0,22.5,25.0,22.640099,30000
2002-03-12,25.0,25.0,25.0,25.0,22.640099,150000
2002-03-13,25.0,25.0,22.5,22.5,20.376085,0
2002-03-14,25.0,25.0,25.0,25.0,22.640099,20000
2002-03-18,25.0,25.0,22.5,22.5,20.376085,0
2002-03-19,25.0,25.0,22.5,25.0,22.640099,41000
2002-03-20,27.5,30.0,27.5,27.5,24.904107999999997,130000
2002-03-21,30.0,30.0,25.0,25.0,22.640099,0
2002-03-22,25.0,27.5,25.0,27.5,24.904107999999997,159000
2002-03-25,27.5,27.5,22.5,22.5,20.376085,0
2002-03-26,27.5,27.5,22.5,22.5,20.376085,0
2002-03-27,25.0,25.0,25.0,25.0,22.640099,10000
2002-03-28,25.0,25.0,25.0,25.0,22.640099,6000
2002-04-01,22.5,25.0,22.5,25.0,22.640099,50000
2002-04-02,25.0,25.0,22.5,22.5,20.376085,0
2002-04-03,25.0,25.0,22.5,22.5,20.376085,0
2002-04-04,20.0,22.5,20.0,22.5,20.376085,481000
2002-04-05,22.5,22.5,20.0,22.5,20.376085,616000
2002-04-08,20.0,22.5,20.0,22.5,20.376085,816000
2002-04-09,22.5,22.5,22.5,22.5,20.376085,20000
2002-04-10,20.0,22.5,20.0,22.5,20.376085,30000
2002-04-11,22.5,22.5,20.0,22.5,20.376085,331000
2002-04-12,22.5,22.5,20.0,22.5,20.376085,542000
2002-04-15,22.5,25.0,20.0,22.5,20.376085,420000
2002-04-16,22.5,25.0,22.5,25.0,22.640099,502000
2002-04-17,25.0,25.0,20.0,25.0,22.640099,299000
2002-04-18,25.0,25.0,20.0,20.0,18.11208,0
2002-04-19,20.0,25.0,20.0,25.0,22.640099,5000
2002-04-22,22.5,22.5,22.5,22.5,20.376085,5000
2002-04-23,22.5,22.5,20.0,20.0,18.11208,0
2002-04-24,22.5,22.5,22.5,22.5,20.376085,20000
2002-04-25,25.0,25.0,25.0,25.0,22.640099,9000
2002-04-26,25.0,25.0,20.0,20.0,18.11208,0
2002-04-29,22.5,22.5,22.5,22.5,20.376085,134000
2002-04-30,22.5,22.5,22.5,22.5,20.376085,423000
2002-05-01,25.0,25.0,25.0,25.0,22.640099,4000
2002-05-02,22.5,22.5,20.0,20.0,18.11208,0
2002-05-03,20.0,22.5,20.0,22.5,20.376085,40000
2002-05-06,22.5,22.5,20.0,20.0,18.11208,0
2002-05-07,22.5,22.5,20.0,20.0,18.11208,0
2002-05-08,20.0,22.5,20.0,22.5,20.376085,498000
2002-05-10,22.5,22.5,20.0,20.0,18.11208,0
2002-05-13,22.5,22.5,20.0,20.0,18.11208,0
2002-05-14,20.0,25.0,20.0,25.0,22.640099,37000
2002-05-15,20.0,20.0,20.0,20.0,18.11208,3000
2002-05-16,22.5,22.5,22.5,22.5,20.376085,4000
2002-05-17,22.5,22.5,20.0,20.0,18.11208,0
2002-05-20,20.0,22.5,20.0,22.5,20.376085,115000
2002-05-21,20.0,22.5,20.0,22.5,20.376085,13000
2002-05-22,22.5,22.5,22.5,22.5,20.376085,201000
2002-05-23,22.5,22.5,22.5,22.5,20.376085,227000
2002-05-24,25.0,25.0,22.5,22.5,20.376085,0
2002-05-27,25.0,25.0,25.0,25.0,22.640099,770000
2002-05-28,27.5,27.5,25.0,25.0,22.640099,0
