Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,50.0,68.0,50.0,68.0,68.0,1388000
2015-10-27,74.0,85.0,74.0,85.0,85.0,6562000
2015-10-28,94.0,106.0,91.0,106.0,106.0,10435500
2015-10-29,110.0,131.0,95.400002,100.0,100.0,32026000
2015-10-30,100.0,102.0,90.599998,100.0,100.0,106884500
2015-11-02,98.0,101.0,94.0,100.0,100.0,152045000
2015-11-03,100.0,106.0,96.0,106.0,106.0,219734000
2015-11-04,112.0,112.0,101.0,110.0,110.0,140400500
2015-11-05,110.0,110.0,101.0,102.0,102.0,203424000
2015-11-06,100.0,106.0,96.199997,101.0,101.0,176948000
2015-11-09,100.0,100.0,95.400002,96.199997,96.199997,711000
2015-11-10,96.199997,99.0,94.199997,99.0,99.0,698500
2015-11-11,99.0,99.0,97.0,99.0,99.0,163000
2015-11-12,98.800003,98.800003,96.599998,96.599998,96.599998,71000
2015-11-13,95.0,96.0,93.0,93.0,93.0,128500
2015-11-16,89.0,92.0,88.0,92.0,92.0,98500
2015-11-17,95.0,100.0,93.0,100.0,100.0,749000
2015-11-18,97.0,97.0,95.400002,95.599998,95.599998,152500
2015-11-19,97.0,99.199997,97.0,98.599998,98.599998,133500
2015-11-20,98.599998,99.0,98.599998,98.599998,98.599998,43500
2015-11-23,99.0,100.0,98.800003,99.599998,99.599998,218000
2015-11-24,96.199997,97.800003,95.0,97.800003,97.800003,34500
2015-11-25,99.0,99.400002,95.199997,97.800003,97.800003,15500
2015-11-26,98.800003,99.0,95.400002,96.0,96.0,17500
2015-11-27,99.0,99.0,96.0,98.800003,98.800003,8000
2015-11-30,98.800003,98.800003,98.400002,98.800003,98.800003,7500
2015-12-01,95.0,98.599998,95.0,98.599998,98.599998,37000
2015-12-02,97.800003,98.0,97.800003,98.0,98.0,1000
2015-12-03,92.0,92.0,88.199997,88.400002,88.400002,171500
2015-12-04,90.0,90.0,90.0,90.0,90.0,3500
2015-12-07,93.0,93.0,91.0,91.0,91.0,7000
2015-12-08,90.0,90.0,85.0,89.0,89.0,145500
2015-12-09,89.0,89.0,89.0,89.0,89.0,0
2015-12-10,89.0,91.199997,81.0,82.0,82.0,141500
2015-12-11,86.0,87.0,79.0,87.0,87.0,27000
2015-12-14,80.0,85.800003,80.0,85.599998,85.599998,5000
2015-12-15,86.0,86.400002,81.0,81.0,81.0,56500
2015-12-16,81.0,83.0,78.0,81.0,81.0,20000
2015-12-17,81.0,82.0,80.0,82.0,82.0,25500
2015-12-18,82.800003,82.800003,80.0,80.0,80.0,17000
2015-12-21,80.0,80.0,74.0,80.0,80.0,57000
2015-12-22,82.0,82.0,76.0,80.0,80.0,57500
2015-12-23,84.0,84.0,84.0,84.0,84.0,15000
2015-12-28,85.0,90.0,78.0,84.0,84.0,569500
2015-12-29,80.0,95.0,80.0,95.0,95.0,2149500
2015-12-30,96.0,102.0,92.0,102.0,102.0,884500
2016-01-04,102.0,102.0,92.0,100.0,100.0,46500
2016-01-05,100.0,102.0,96.0,100.0,100.0,61500
2016-01-06,102.0,102.0,102.0,102.0,102.0,63500
2016-01-07,102.0,102.0,100.0,100.0,100.0,24000
2016-01-08,100.0,100.0,100.0,100.0,100.0,22500
2016-01-11,100.0,100.0,96.0,100.0,100.0,236000
2016-01-12,100.0,100.0,100.0,100.0,100.0,63500
2016-01-13,100.0,100.0,96.0,96.0,96.0,47000
2016-01-14,98.0,100.0,98.0,99.0,99.0,59000
2016-01-15,100.0,107.0,100.0,107.0,107.0,202000
2016-01-18,107.0,107.0,100.0,107.0,107.0,63500
2016-01-19,114.0,114.0,108.0,108.0,108.0,52500
2016-01-20,109.0,109.0,106.0,106.0,106.0,25500
2016-01-21,108.0,108.0,107.0,108.0,108.0,11500
2016-01-22,108.0,110.0,101.0,104.0,104.0,22000
2016-01-25,104.0,104.0,104.0,104.0,104.0,5000
2016-01-26,104.0,104.0,96.0,101.0,101.0,71000
2016-01-27,101.0,101.0,94.0,101.0,101.0,15000
2016-01-28,101.0,101.0,101.0,101.0,101.0,12000
2016-01-29,101.0,103.0,100.0,102.0,102.0,27000
2016-02-01,102.0,102.0,100.0,102.0,102.0,20000
2016-02-02,95.400002,103.0,95.199997,99.0,99.0,9000
2016-02-03,102.0,106.0,102.0,106.0,106.0,24000
