Date,Open,High,Low,Close,Adj Close,Volume
2003-07-28,110.0,125.0,105.0,110.0,100.789536,3314500
2003-07-29,105.0,105.0,105.0,105.0,96.208199,263500
2003-07-30,105.0,105.0,105.0,105.0,96.208199,130500
2003-07-31,105.0,115.0,105.0,115.0,105.37088,2592000
2003-08-01,115.0,120.0,115.0,115.0,105.37088,3761000
2003-08-04,115.0,115.0,110.0,115.0,105.37088,855500
2003-08-05,115.0,115.0,100.0,100.0,91.62685400000001,1231000
2003-08-06,105.0,110.0,100.0,110.0,100.789536,1010000
2003-08-07,105.0,110.0,105.0,105.0,96.208199,181500
2003-08-08,105.0,105.0,105.0,105.0,96.208199,60000
2003-08-11,105.0,110.0,105.0,110.0,100.789536,2486000
2003-08-12,105.0,105.0,100.0,105.0,96.208199,629500
2003-08-13,105.0,105.0,95.0,100.0,91.62685400000001,2567500
2003-08-14,95.0,100.0,95.0,100.0,91.62685400000001,132000
2003-08-15,95.0,105.0,95.0,105.0,96.208199,1037500
2003-08-19,100.0,100.0,100.0,100.0,91.62685400000001,377500
2003-08-20,100.0,100.0,95.0,95.0,87.045509,470000
2003-08-21,100.0,105.0,100.0,105.0,96.208199,1274500
2003-08-22,115.0,140.0,110.0,140.0,128.277603,23301500
2003-08-25,150.0,185.0,150.0,170.0,155.765656,52405000
2003-08-26,170.0,170.0,145.0,155.0,142.021622,10104000
2003-08-27,155.0,165.0,150.0,155.0,142.021622,12156500
2003-08-28,150.0,155.0,145.0,145.0,132.858948,2491000
2003-08-29,145.0,155.0,145.0,145.0,132.858948,931000
2003-09-01,150.0,160.0,150.0,150.0,137.440292,1799500
2003-09-02,150.0,155.0,150.0,150.0,137.440292,670000
2003-09-03,150.0,160.0,145.0,150.0,137.440292,8985000
2003-09-04,155.0,155.0,145.0,145.0,132.858948,1884500
2003-09-05,150.0,180.0,150.0,165.0,151.184311,22062000
2003-09-08,165.0,170.0,160.0,165.0,151.184311,3672500
2003-09-09,165.0,180.0,160.0,165.0,151.184311,11599500
2003-09-10,165.0,165.0,150.0,155.0,142.021622,9511500
2003-09-11,155.0,160.0,150.0,160.0,146.60296599999998,2637500
2003-09-12,165.0,175.0,160.0,165.0,151.184311,8016500
2003-09-15,170.0,170.0,160.0,160.0,146.60296599999998,1295000
2003-09-16,160.0,160.0,155.0,155.0,142.021622,1300000
2003-09-17,160.0,165.0,160.0,160.0,146.60296599999998,8807000
2003-09-18,160.0,160.0,155.0,155.0,142.021622,910500
2003-09-19,160.0,165.0,160.0,165.0,151.184311,3355500
2003-09-23,165.0,165.0,160.0,160.0,146.60296599999998,2212500
2003-09-24,160.0,160.0,155.0,155.0,142.021622,3410000
2003-09-25,160.0,160.0,155.0,155.0,142.021622,1077500
2003-09-26,155.0,155.0,150.0,150.0,137.440292,1166500
2003-09-29,150.0,150.0,140.0,145.0,132.858948,1962000
2003-09-30,150.0,150.0,150.0,150.0,137.440292,710000
2003-10-01,150.0,155.0,150.0,150.0,137.440292,535000
2003-10-02,150.0,155.0,150.0,155.0,142.021622,264500
2003-10-03,155.0,160.0,150.0,155.0,142.021622,1471000
2003-10-06,150.0,155.0,150.0,155.0,142.021622,1342500
2003-10-07,155.0,155.0,150.0,150.0,137.440292,800500
2003-10-08,150.0,150.0,145.0,145.0,132.858948,790000
2003-10-09,150.0,155.0,150.0,155.0,142.021622,3323500
2003-10-10,155.0,155.0,150.0,150.0,137.440292,615000
2003-10-13,150.0,150.0,145.0,150.0,137.440292,344000
2003-10-14,150.0,155.0,150.0,155.0,142.021622,799000
2003-10-15,155.0,160.0,150.0,160.0,146.60296599999998,4309000
2003-10-16,160.0,165.0,150.0,155.0,142.021622,8663000
2003-10-17,155.0,160.0,150.0,155.0,142.021622,2525500
2003-10-20,155.0,155.0,150.0,150.0,137.440292,589000
2003-10-21,155.0,170.0,155.0,160.0,146.60296599999998,12879500
2003-10-22,160.0,160.0,155.0,155.0,142.021622,4027500
2003-10-23,155.0,155.0,155.0,155.0,142.021622,412500
2003-10-24,150.0,150.0,150.0,150.0,137.440292,1188500
2003-10-27,145.0,150.0,145.0,150.0,137.440292,1610000
2003-10-28,150.0,150.0,135.0,135.0,123.69625900000001,3075500
2003-10-29,135.0,135.0,125.0,135.0,123.69625900000001,1107500
2003-10-30,140.0,140.0,140.0,140.0,128.277603,10000
2003-10-31,135.0,135.0,130.0,130.0,119.11491399999998,285000
2003-11-03,135.0,135.0,125.0,130.0,119.11491399999998,385000
2003-11-04,130.0,140.0,130.0,135.0,123.69625900000001,369500
2003-11-05,140.0,145.0,135.0,140.0,128.277603,2116500
2003-11-06,140.0,140.0,140.0,140.0,128.277603,774500
2003-11-07,140.0,140.0,135.0,140.0,128.277603,418500
2003-11-10,135.0,135.0,130.0,130.0,119.11491399999998,450000
2003-11-11,130.0,130.0,130.0,130.0,119.11491399999998,225000
2003-11-12,130.0,135.0,130.0,135.0,123.69625900000001,355000
2003-11-13,135.0,135.0,130.0,130.0,119.11491399999998,80000
2003-11-14,130.0,165.0,130.0,160.0,146.60296599999998,12326500
2003-11-17,160.0,200.0,155.0,200.0,183.25370800000002,46599000
2003-11-18,200.0,205.0,175.0,190.0,174.091019,18427500
2003-11-19,185.0,185.0,175.0,175.0,160.34698500000002,2225500
2003-11-20,170.0,175.0,145.0,175.0,160.34698500000002,6543500
2003-11-21,170.0,180.0,165.0,165.0,151.184311,304500
2003-11-24,165.0,165.0,165.0,165.0,151.184311,0
2003-11-25,165.0,165.0,165.0,165.0,151.184311,0
2003-11-26,165.0,165.0,165.0,165.0,151.184311,0
2003-11-27,165.0,165.0,165.0,165.0,151.184311,0
2003-11-28,165.0,165.0,165.0,165.0,151.184311,0
2003-12-01,150.0,185.0,150.0,185.0,169.509674,1951500
2003-12-02,180.0,185.0,170.0,170.0,155.765656,30000
2003-12-03,175.0,180.0,175.0,180.0,164.928345,694500
2003-12-04,175.0,180.0,170.0,175.0,160.34698500000002,124500
2003-12-05,180.0,180.0,170.0,180.0,164.928345,606500
2003-12-08,170.0,175.0,170.0,175.0,160.34698500000002,91000
2003-12-09,175.0,180.0,165.0,180.0,164.928345,702000
2003-12-10,170.0,175.0,170.0,175.0,160.34698500000002,51000
2003-12-11,175.0,175.0,165.0,165.0,151.184311,162500
2003-12-12,170.0,170.0,165.0,165.0,151.184311,677500
2003-12-15,165.0,165.0,160.0,160.0,146.60296599999998,258000
2003-12-16,160.0,160.0,155.0,155.0,142.021622,80000
2003-12-17,160.0,165.0,160.0,160.0,146.60296599999998,340500
2003-12-18,165.0,165.0,165.0,165.0,151.184311,322000
2003-12-19,165.0,165.0,155.0,160.0,146.60296599999998,235000
2003-12-22,160.0,160.0,160.0,160.0,146.60296599999998,143500
2003-12-23,160.0,165.0,160.0,165.0,151.184311,325000
2003-12-24,165.0,165.0,165.0,165.0,151.184311,0
2003-12-25,165.0,165.0,165.0,165.0,151.184311,0
2003-12-26,165.0,165.0,165.0,165.0,151.184311,0
2003-12-29,160.0,160.0,155.0,155.0,142.021622,300000
2003-12-30,160.0,160.0,155.0,155.0,142.021622,381000
2003-12-31,155.0,155.0,155.0,155.0,142.021622,0
2004-01-01,155.0,155.0,155.0,155.0,142.021622,0
2004-01-02,155.0,155.0,155.0,155.0,142.021622,100000
2004-01-05,160.0,165.0,155.0,165.0,151.184311,652500
2004-01-06,160.0,160.0,155.0,155.0,142.021622,387500
2004-01-07,155.0,160.0,150.0,150.0,137.440292,264500
2004-01-08,160.0,160.0,155.0,155.0,142.021622,949000
2004-01-09,155.0,160.0,155.0,155.0,142.021622,2125000
2004-01-12,155.0,155.0,155.0,155.0,142.021622,437500
2004-01-13,155.0,155.0,150.0,155.0,142.021622,270000
2004-01-14,155.0,155.0,155.0,155.0,142.021622,225000
2004-01-15,160.0,165.0,155.0,165.0,151.184311,3343500
2004-01-16,160.0,165.0,155.0,165.0,151.184311,193000
2004-01-19,160.0,160.0,155.0,155.0,142.021622,0
